open_ms,open,high,low,close,volume,close_ms
1769162400000,0.1777,0.1781,0.1769,0.1774,656900.9,1769165999999
1769166000000,0.1775,0.1782,0.1773,0.178,924027.5,1769169599999
1769169600000,0.178,0.1787,0.1772,0.1782,1493407.6,1769173199999
1769173200000,0.1781,0.1786,0.1774,0.1777,916741.6,1769176799999
1769176800000,0.1776,0.1781,0.1734,0.1753,4165498.9,1769180399999
1769180400000,0.1753,0.1785,0.1742,0.1781,2467193.1,1769183999999
1769184000000,0.1782,0.1805,0.1763,0.1788,3100914.7,1769187599999
1769187600000,0.1789,0.1826,0.1775,0.18,4733482.2,1769191199999
1769191200000,0.18,0.1818,0.1796,0.1804,2696374.9,1769194799999
1769194800000,0.1803,0.1803,0.1768,0.1776,3007565.5,1769198399999
1769198400000,0.1776,0.1778,0.1751,0.1762,2340902.2,1769201999999
1769202000000,0.1761,0.1778,0.1761,0.1769,1186518.2,1769205599999
1769205600000,0.1768,0.1781,0.1768,0.178,854651.0,1769209199999
1769209200000,0.1779,0.1779,0.1768,0.1768,584294.6,1769212799999
1769212800000,0.1768,0.1776,0.1767,0.1769,1048584.5,1769216399999
1769216400000,0.1768,0.1774,0.1763,0.1774,781394.9,1769219999999
1769220000000,0.1774,0.1785,0.1774,0.1783,889115.6,1769223599999
1769223600000,0.1784,0.18,0.1783,0.1797,1344984.0,1769227199999
1769227200000,0.1797,0.1814,0.1782,0.1784,8459242.6,1769230799999
1769230800000,0.1783,0.1785,0.1776,0.1781,665985.6,1769234399999
1769234400000,0.1781,0.1787,0.1778,0.1785,608468.8,1769237999999
1769238000000,0.1785,0.1787,0.1776,0.1777,1299650.8,1769241599999
1769241600000,0.1777,0.1781,0.1773,0.178,607499.5,1769245199999
1769245200000,0.1781,0.1781,0.1769,0.1769,822974.3,1769248799999
1769248800000,0.177,0.1783,0.1769,0.1782,677012.3,1769252399999
1769252400000,0.1781,0.1784,0.1779,0.1781,513321.8,1769255999999
1769256000000,0.178,0.1785,0.1777,0.178,620947.8,1769259599999
1769259600000,0.178,0.1781,0.177,0.177,468665.6,1769263199999
1769263200000,0.177,0.1781,0.1766,0.1773,711435.1,1769266799999
1769266800000,0.1774,0.1779,0.176,0.1763,873846.6,1769270399999
1769270400000,0.1762,0.1769,0.1755,0.1765,1298191.8,1769273999999
1769274000000,0.1765,0.1766,0.1759,0.1765,506948.0,1769277599999
1769277600000,0.1765,0.1768,0.1755,0.1758,3255335.3,1769281199999
1769281200000,0.1758,0.1759,0.1753,0.1756,1336336.4,1769284799999
1769284800000,0.1756,0.1772,0.1756,0.1769,1310918.3,1769288399999
1769288400000,0.1769,0.1769,0.1761,0.1765,680483.9,1769291999999
1769292000000,0.1765,0.1773,0.1763,0.1769,809313.1,1769295599999
1769295600000,0.1769,0.1771,0.1761,0.1763,671713.1,1769299199999
1769299200000,0.1763,0.1769,0.1759,0.1769,777424.5,1769302799999
1769302800000,0.1769,0.1772,0.1751,0.1754,2264071.9,1769306399999
1769306400000,0.1755,0.1762,0.1752,0.1758,623753.6,1769309999999
1769310000000,0.1758,0.176,0.1743,0.175,1233795.5,1769313599999
1769313600000,0.1749,0.1755,0.1745,0.1746,965244.4,1769317199999
1769317200000,0.1745,0.175,0.1739,0.1749,1343725.5,1769320799999
1769320800000,0.1749,0.1753,0.1741,0.1747,1154096.2,1769324399999
1769324400000,0.1747,0.1752,0.1738,0.175,999772.5,1769327999999
1769328000000,0.1749,0.1752,0.1734,0.1741,1104755.5,1769331599999
1769331600000,0.1741,0.1766,0.1737,0.1757,2299073.3,1769335199999
1769335200000,0.1757,0.1772,0.1756,0.176,1298204.6,1769338799999
1769338800000,0.1759,0.1763,0.175,0.1753,805837.1,1769342399999
1769342400000,0.1752,0.1752,0.1737,0.1747,802214.0,1769345999999
1769346000000,0.1747,0.1751,0.1737,0.1748,785090.4,1769349599999
1769349600000,0.1748,0.1749,0.1724,0.1734,1710053.1,1769353199999
1769353200000,0.1735,0.1744,0.173,0.1734,783282.2,1769356799999
1769356800000,0.1733,0.1734,0.1675,0.1698,9360813.1,1769360399999
1769360400000,0.1698,0.1702,0.1685,0.169,1727496.7,1769363999999
1769364000000,0.1691,0.1694,0.1661,0.1675,5535119.6,1769367599999
1769367600000,0.1675,0.1679,0.1632,0.1643,6830779.7,1769371199999
1769371200000,0.1644,0.1662,0.1643,0.1661,3600959.4,1769374799999
1769374800000,0.1661,0.1675,0.166,0.1665,2279515.5,1769378399999
1769378400000,0.1666,0.1669,0.1651,0.166,2164011.0,1769381999999
1769382000000,0.1659,0.1676,0.1651,0.1673,3765384.3,1769385599999
1769385600000,0.1673,0.1689,0.1671,0.1685,3976429.0,1769389199999
1769389200000,0.1686,0.1714,0.1686,0.1707,3935104.3,1769392799999
1769392800000,0.1707,0.1708,0.1693,0.1694,1607357.1,1769396399999
1769396400000,0.1695,0.1703,0.1679,0.1686,1775635.5,1769399999999
1769400000000,0.1687,0.171,0.1687,0.1699,2132851.4,1769403599999
1769403600000,0.17,0.1702,0.1692,0.1693,713522.1,1769407199999
1769407200000,0.1693,0.1711,0.1689,0.1711,1872890.3,1769410799999
1769410800000,0.1711,0.1718,0.1701,0.171,2213924.1,1769414399999
1769414400000,0.1711,0.1727,0.1706,0.1713,3234334.5,1769417999999
1769418000000,0.1714,0.1715,0.1697,0.1698,2179292.2,1769421599999
1769421600000,0.1699,0.1709,0.1699,0.1708,1075848.7,1769425199999
1769425200000,0.1708,0.1711,0.1702,0.1704,979021.9,1769428799999
1769428800000,0.1705,0.1711,0.1701,0.1707,2120043.1,1769432399999
1769432400000,0.1708,0.1717,0.1706,0.1712,1218072.7,1769435999999
1769436000000,0.1713,0.1727,0.169,0.1719,7284529.1,1769439599999
1769439600000,0.1718,0.1733,0.1691,0.1703,4193776.2,1769443199999
1769443200000,0.1704,0.171,0.1686,0.17,4301233.9,1769446799999
1769446800000,0.17,0.1705,0.1682,0.17,2992447.7,1769450399999
1769450400000,0.17,0.1715,0.1697,0.1708,2750774.9,1769453999999
1769454000000,0.1709,0.1714,0.1695,0.1696,1370037.3,1769457599999
1769457600000,0.1698,0.1702,0.1688,0.1689,1598394.9,1769461199999
1769461200000,0.1691,0.1717,0.1687,0.1706,2953541.0,1769464799999
1769464800000,0.1707,0.1711,0.1701,0.1702,1050529.8,1769468399999
1769468400000,0.1702,0.1709,0.1696,0.1701,972241.9,1769471999999
1769472000000,0.1701,0.1706,0.1695,0.1705,1183605.9,1769475599999
1769475600000,0.1705,0.1714,0.1698,0.1707,1789103.7,1769479199999
1769479200000,0.1708,0.1717,0.1704,0.1709,2028071.0,1769482799999
1769482800000,0.1708,0.171,0.1698,0.1701,1005736.9,1769486399999
1769486400000,0.17,0.1714,0.1699,0.1704,1395442.6,1769489999999
1769490000000,0.1704,0.1704,0.1693,0.17,893466.3,1769493599999
1769493600000,0.17,0.17,0.1688,0.1689,782566.5,1769497199999
1769497200000,0.1689,0.1698,0.1688,0.1694,1052797.0,1769500799999
1769500800000,0.1694,0.1697,0.1684,0.1688,705664.7,1769504399999
1769504400000,0.1687,0.1687,0.168,0.1682,1070522.6,1769507999999
1769508000000,0.1682,0.1685,0.1676,0.1679,1003690.1,1769511599999
1769511600000,0.1679,0.1687,0.1679,0.168,688626.8,1769515199999
1769515200000,0.168,0.1683,0.1673,0.1678,1381772.8,1769518799999
1769518800000,0.1679,0.168,0.1669,0.1674,917796.1,1769522399999
1769522400000,0.1673,0.1691,0.1667,0.1672,2234992.4,1769525999999
1769526000000,0.1671,0.1693,0.1669,0.1692,1777886.6,1769529599999
1769529600000,0.1692,0.1719,0.169,0.171,3807574.9,1769533199999
1769533200000,0.171,0.171,0.1664,0.1673,3850189.9,1769536799999
1769536800000,0.1672,0.1703,0.167,0.1696,2688013.1,1769540399999
1769540400000,0.1697,0.1706,0.1689,0.1703,1530007.9,1769543999999
1769544000000,0.1703,0.1731,0.1703,0.1726,3093636.4,1769547599999
1769547600000,0.1726,0.1726,0.1706,0.1707,1716315.8,1769551199999
1769551200000,0.1708,0.1725,0.1708,0.1718,1001636.9,1769554799999
1769554800000,0.1717,0.1722,0.1713,0.1717,971857.8,1769558399999
1769558400000,0.1717,0.1721,0.1704,0.1719,1034774.7,1769561999999
1769562000000,0.1719,0.1719,0.1704,0.1709,1806069.3,1769565599999
1769565600000,0.1709,0.1715,0.1704,0.1712,817731.9,1769569199999
1769569200000,0.1712,0.1714,0.1705,0.1707,1143730.5,1769572799999
1769572800000,0.1707,0.1709,0.17,0.1704,1351536.2,1769576399999
1769576400000,0.1704,0.1711,0.1703,0.1711,826727.1,1769579999999
1769580000000,0.1711,0.1716,0.17,0.1713,5280744.3,1769583599999
1769583600000,0.1714,0.1719,0.1709,0.1713,4412247.4,1769587199999
1769587200000,0.1713,0.1717,0.1697,0.1702,7991557.5,1769590799999
1769590800000,0.1703,0.1716,0.1697,0.1716,1603097.8,1769594399999
1769594400000,0.1717,0.1721,0.1707,0.1708,1370052.0,1769597999999
1769598000000,0.1708,0.1727,0.1704,0.1726,1849013.5,1769601599999
1769601600000,0.1725,0.1725,0.1705,0.171,2238153.7,1769605199999
1769605200000,0.1711,0.1718,0.1704,0.1707,2760934.4,1769608799999
1769608800000,0.1707,0.1709,0.1694,0.17,2445841.1,1769612399999
1769612400000,0.1701,0.1707,0.1684,0.1689,2547108.3,1769615999999
1769616000000,0.1688,0.1693,0.1676,0.1678,1930890.5,1769619599999
1769619600000,0.1679,0.1701,0.1669,0.1692,1646552.7,1769623199999
1769623200000,0.1691,0.1691,0.1675,0.1683,2013518.9,1769626799999
1769626800000,0.1683,0.1702,0.1676,0.1699,2509687.2,1769630399999
1769630400000,0.1698,0.1722,0.1697,0.1701,3097253.5,1769633999999
1769634000000,0.1702,0.172,0.1687,0.1715,3525289.8,1769637599999
1769637600000,0.1715,0.173,0.1704,0.1725,1653567.3,1769641199999
1769641200000,0.1725,0.1731,0.1715,0.1717,1966291.9,1769644799999
1769644800000,0.1717,0.1724,0.1704,0.1713,1359579.6,1769648399999
1769648400000,0.1712,0.1714,0.1694,0.1698,1254080.6,1769651999999
1769652000000,0.1698,0.1703,0.1656,0.1662,5005677.8,1769655599999
1769655600000,0.1662,0.1675,0.1656,0.1664,2209213.1,1769659199999
1769659200000,0.1663,0.1666,0.1649,0.1663,1352415.1,1769662799999
1769662800000,0.1663,0.1668,0.1659,0.1659,847932.7,1769666399999
1769666400000,0.166,0.167,0.1659,0.167,846682.0,1769669999999
1769670000000,0.1669,0.1674,0.1664,0.1664,951927.9,1769673599999
1769673600000,0.1664,0.1666,0.165,0.1655,2190199.3,1769677199999
1769677200000,0.1655,0.1658,0.1649,0.1649,1213345.9,1769680799999
1769680800000,0.1649,0.1652,0.1639,0.1643,2786746.1,1769684399999
1769684400000,0.1643,0.1643,0.163,0.1636,2549146.6,1769687999999
1769688000000,0.1637,0.1644,0.1627,0.1636,1575660.9,1769691599999
1769691600000,0.1636,0.1643,0.1636,0.1643,904715.0,1769695199999
1769695200000,0.1644,0.1647,0.1597,0.1599,6671294.2,1769698799999
1769698800000,0.1599,0.1599,0.1542,0.1575,19363330.7,1769702399999
1769702400000,0.1574,0.1593,0.1558,0.1592,5108593.9,1769705999999
1769706000000,0.1592,0.1611,0.1569,0.157,5218726.9,1769709599999
1769709600000,0.1571,0.1578,0.1544,0.1546,9075522.2,1769713199999
1769713200000,0.1545,0.1569,0.154,0.1562,4655920.0,1769716799999
1769716800000,0.1562,0.1582,0.1558,0.1581,2483311.2,1769720399999
1769720400000,0.1581,0.159,0.1581,0.1588,2541402.1,1769723999999
1769724000000,0.1588,0.1593,0.158,0.1585,831601.4,1769727599999
1769727600000,0.1585,0.1586,0.1576,0.1584,1325837.6,1769731199999
1769731200000,0.1585,0.1591,0.1579,0.1583,2125220.3,1769734799999
1769734800000,0.1583,0.1593,0.1523,0.1563,16710996.0,1769738399999
1769738400000,0.1562,0.1562,0.1524,0.1542,6597826.7,1769741999999
1769742000000,0.1542,0.1549,0.1533,0.1536,1998230.0,1769745599999
1769745600000,0.1536,0.156,0.1536,0.1548,2683864.4,1769749199999
1769749200000,0.1548,0.1551,0.1542,0.1549,1407857.2,1769752799999
1769752800000,0.1548,0.1549,0.1511,0.1523,3581604.8,1769756399999
1769756400000,0.1524,0.1553,0.1524,0.1546,3695445.0,1769759999999
1769760000000,0.1546,0.155,0.1531,0.1539,2146621.9,1769763599999
1769763600000,0.154,0.1546,0.1532,0.1539,3478651.3,1769767199999
1769767200000,0.1539,0.1549,0.1536,0.1548,2202968.8,1769770799999
1769770800000,0.1547,0.1573,0.1544,0.1566,2366394.9,1769774399999
1769774400000,0.1567,0.1569,0.1554,0.1558,2048818.1,1769777999999
1769778000000,0.1557,0.156,0.1538,0.1544,5368855.2,1769781599999
1769781600000,0.1544,0.1564,0.1537,0.1543,4131873.9,1769785199999
1769785200000,0.1544,0.1555,0.1522,0.1546,4471439.5,1769788799999
1769788800000,0.1545,0.1565,0.1537,0.1552,3546708.3,1769792399999
1769792400000,0.1552,0.1565,0.1542,0.155,3263228.3,1769795999999
1769796000000,0.155,0.1577,0.1509,0.157,7400428.0,1769799599999
1769799600000,0.157,0.1579,0.1562,0.1566,4456828.9,1769803199999
1769803200000,0.1565,0.1565,0.1532,0.1541,6435441.0,1769806799999
1769806800000,0.1542,0.1558,0.1539,0.1552,3500986.2,1769810399999
1769810400000,0.1552,0.1555,0.154,0.155,784349.0,1769813999999
1769814000000,0.1551,0.1554,0.1542,0.1553,1197955.2,1769817599999
1769817600000,0.1553,0.1553,0.1546,0.1549,1254013.2,1769821199999
1769821200000,0.1549,0.1555,0.1544,0.1548,963313.4,1769824799999
1769824800000,0.1549,0.155,0.1537,0.1545,1086441.0,1769828399999
1769828400000,0.1546,0.1547,0.1539,0.1541,394421.2,1769831999999
1769832000000,0.1542,0.1547,0.1535,0.1537,1341498.4,1769835599999
1769835600000,0.1537,0.1542,0.1533,0.154,1077520.6,1769839199999
1769839200000,0.154,0.1541,0.1524,0.153,2016840.8,1769842799999
1769842800000,0.1531,0.1532,0.1513,0.1526,1887773.8,1769846399999
1769846400000,0.1526,0.1528,0.1488,0.1507,7632740.5,1769849999999
1769850000000,0.1508,0.1518,0.1503,0.1508,1871293.2,1769853599999
1769853600000,0.1508,0.151,0.1499,0.1503,1773260.5,1769857199999
1769857200000,0.1503,0.1505,0.1494,0.1496,1814036.7,1769860799999
1769860800000,0.1496,0.1497,0.1485,0.1487,2903920.7,1769864399999
1769864400000,0.1488,0.1489,0.147,0.1478,4354556.9,1769867999999
1769868000000,0.1477,0.1481,0.1384,0.1412,26408184.6,1769871599999
1769871600000,0.1412,0.1435,0.1412,0.1417,7226887.8,1769875199999
1769875200000,0.1417,0.1439,0.1404,0.141,13010194.1,1769878799999
1769878800000,0.1411,0.1416,0.133,0.1362,38445290.1,1769882399999
1769882400000,0.1363,0.1372,0.1256,0.134,37476632.7,1769885999999
1769886000000,0.134,0.1368,0.1337,0.1351,13905669.0,1769889599999
1769889600000,0.135,0.1366,0.1339,0.136,7403589.1,1769893199999
1769893200000,0.136,0.1383,0.1353,0.1381,6482945.7,1769896799999
1769896800000,0.1381,0.1383,0.1369,0.1378,2904112.0,1769900399999
1769900400000,0.1378,0.141,0.1378,0.1402,4375576.2,1769903999999
1769904000000,0.1401,0.1413,0.1399,0.1405,4596605.4,1769907599999
1769907600000,0.1406,0.1408,0.1389,0.1407,2592171.0,1769911199999
1769911200000,0.1407,0.1415,0.1401,0.1411,1914753.4,1769914799999
1769914800000,0.1411,0.1416,0.1406,0.1414,3243701.5,1769918399999
1769918400000,0.1415,0.142,0.1412,0.1414,1750827.2,1769921999999
1769922000000,0.1414,0.1415,0.1401,0.1404,2048130.5,1769925599999
1769925600000,0.1404,0.1411,0.1394,0.1398,2388050.9,1769929199999
1769929200000,0.1399,0.1412,0.1391,0.14,2818812.9,1769932799999
1769932800000,0.1401,0.1409,0.1395,0.1401,3649806.6,1769936399999
1769936400000,0.1401,0.141,0.1392,0.1407,1676014.4,1769939999999
1769940000000,0.1407,0.1416,0.138,0.1381,4938961.4,1769943599999
1769943600000,0.1382,0.14,0.1382,0.1393,3036866.7,1769947199999
1769947200000,0.1394,0.1395,0.1381,0.1387,3007445.7,1769950799999
1769950800000,0.1388,0.14,0.1381,0.1386,2731116.2,1769954399999
1769954400000,0.1387,0.1399,0.1366,0.1387,9048020.4,1769957999999
1769958000000,0.1388,0.1388,0.1346,0.1363,15433976.8,1769961599999
1769961600000,0.1363,0.1382,0.1353,0.1369,8780405.9,1769965199999
1769965200000,0.1369,0.1376,0.1359,0.137,4738735.2,1769968799999
1769968800000,0.1371,0.14,0.1371,0.1382,7868429.6,1769972399999
1769972400000,0.1383,0.1388,0.1363,0.1369,3704381.0,1769975999999
1769976000000,0.137,0.1384,0.1354,0.1366,6996864.9,1769979599999
1769979600000,0.1367,0.1367,0.1343,0.1348,6921836.0,1769983199999
1769983200000,0.1349,0.1371,0.1342,0.1356,8231069.8,1769986799999
1769986800000,0.1355,0.1374,0.1314,0.1352,13808516.9,1769990399999
1769990400000,0.1352,0.1387,0.1342,0.1375,9528804.3,1769993999999
1769994000000,0.1375,0.1383,0.1349,0.1369,29186060.7,1769997599999
1769997600000,0.1368,0.1375,0.1353,0.1354,3955089.0,1770001199999
1770001200000,0.1354,0.1356,0.1302,0.1351,14545675.5,1770004799999
1770004800000,0.1352,0.1365,0.1329,0.1335,7514748.5,1770008399999
1770008400000,0.1335,0.1336,0.1291,0.1303,11106437.5,1770011999999
1770012000000,0.1302,0.1348,0.1286,0.1332,16167073.9,1770015599999
1770015600000,0.1333,0.1344,0.1324,0.133,4305052.0,1770019199999
1770019200000,0.133,0.1349,0.133,0.1344,2711324.6,1770022799999
1770022800000,0.1344,0.1364,0.1336,0.1355,6655241.1,1770026399999
1770026400000,0.1355,0.1362,0.1352,0.1356,4572072.7,1770029999999
1770030000000,0.1356,0.1364,0.1352,0.1357,3840744.4,1770033599999
1770033600000,0.1356,0.1372,0.1356,0.1367,3020991.1,1770037199999
1770037200000,0.1366,0.1374,0.1361,0.1371,3030498.1,1770040799999
1770040800000,0.137,0.1392,0.1357,0.1378,8605480.2,1770044399999
1770044400000,0.1378,0.1409,0.1375,0.1393,7101799.4,1770047999999
1770048000000,0.1393,0.1402,0.1384,0.1387,4552190.0,1770051599999
1770051600000,0.1386,0.1395,0.1375,0.1381,3662095.8,1770055199999
1770055200000,0.1381,0.1389,0.1374,0.1383,2568549.2,1770058799999
1770058800000,0.1382,0.1384,0.1373,0.1373,2035668.2,1770062399999
1770062400000,0.1372,0.1379,0.1365,0.1369,3802558.2,1770065999999
1770066000000,0.137,0.1379,0.137,0.1377,1453349.6,1770069599999
1770069600000,0.1376,0.1382,0.1375,0.1378,1265223.4,1770073199999
1770073200000,0.1379,0.1379,0.137,0.1372,1940458.5,1770076799999
1770076800000,0.1372,0.1374,0.1362,0.1372,2610876.4,1770080399999
1770080400000,0.1371,0.1372,0.1361,0.1368,1048867.3,1770083999999
1770084000000,0.1369,0.137,0.1343,0.1343,2901401.0,1770087599999
1770087600000,0.1343,0.1371,0.1337,0.1367,4255915.9,1770091199999
1770091200000,0.1367,0.138,0.1364,0.1375,2705983.1,1770094799999
1770094800000,0.1376,0.1376,0.1361,0.1363,5422097.3,1770098399999
1770098400000,0.1364,0.1369,0.1353,0.1366,3428297.5,1770101999999
1770102000000,0.1366,0.1372,0.1361,0.1365,2458002.8,1770105599999
1770105600000,0.1365,0.1371,0.1358,0.136,2140934.4,1770109199999
1770109200000,0.136,0.1365,0.1339,0.1352,6499376.4,1770112799999
1770112800000,0.1352,0.1358,0.1349,0.1353,2828299.7,1770116399999
1770116400000,0.1353,0.136,0.1352,0.1356,3621601.8,1770119999999
1770120000000,0.1356,0.1371,0.1354,0.1368,5174944.0,1770123599999
1770123600000,0.1368,0.137,0.1357,0.1365,2647406.3,1770127199999
1770127200000,0.1364,0.1369,0.1324,0.1336,11503380.4,1770130799999
1770130800000,0.1336,0.1371,0.1331,0.1341,17498909.6,1770134399999
1770134400000,0.1341,0.1341,0.1299,0.1303,17976935.8,1770137999999
1770138000000,0.1302,0.1306,0.126,0.126,13911450.7,1770141599999
1770141600000,0.1261,0.1268,0.1242,0.1245,16403644.3,1770145199999
1770145200000,0.1245,0.131,0.1243,0.1295,18510631.6,1770148799999
1770148800000,0.1295,0.135,0.1277,0.1345,17187658.7,1770152399999
1770152400000,0.1345,0.1357,0.1322,0.1324,5943188.5,1770155999999
1770156000000,0.1325,0.1325,0.1305,0.1308,2803255.8,1770159599999
1770159600000,0.1308,0.131,0.1295,0.1305,5406296.0,1770163199999
1770163200000,0.1304,0.1317,0.1296,0.131,2786289.5,1770166799999
1770166800000,0.1311,0.1334,0.1311,0.1328,3069941.8,1770170399999
1770170400000,0.1327,0.1328,0.1314,0.1322,2928055.2,1770173999999
1770174000000,0.1321,0.1344,0.132,0.1337,4825762.0,1770177599999
1770177600000,0.1338,0.1345,0.1335,0.1339,3030950.7,1770181199999
1770181200000,0.134,0.1344,0.1328,0.1334,1547575.4,1770184799999
1770184800000,0.1333,0.135,0.1333,0.1345,2123696.5,1770188399999
1770188400000,0.1345,0.135,0.1336,0.1346,3523071.8,1770191999999
1770192000000,0.1347,0.1356,0.1342,0.1351,2729766.2,1770195599999
1770195600000,0.1351,0.1353,0.1344,0.135,2291839.4,1770199199999
1770199200000,0.135,0.1363,0.1349,0.1357,2879752.1,1770202799999
1770202800000,0.1357,0.1365,0.134,0.1355,8542624.8,1770206399999
1770206400000,0.1355,0.1363,0.135,0.1359,3253837.9,1770209999999
1770210000000,0.1359,0.1359,0.133,0.1331,6898558.8,1770213599999
1770213600000,0.1331,0.1344,0.1313,0.1318,10429205.4,1770217199999
1770217200000,0.1317,0.134,0.1297,0.1311,11830290.8,1770220799999
1770220800000,0.1311,0.1324,0.129,0.1309,17222211.3,1770224399999
1770224400000,0.1308,0.132,0.129,0.1311,8883643.1,1770227999999
1770228000000,0.1311,0.1333,0.1284,0.131,12811947.0,1770231599999
1770231600000,0.131,0.1334,0.1298,0.133,7577094.4,1770235199999
1770235200000,0.133,0.133,0.1309,0.1312,2813701.8,1770238799999
1770238800000,0.1313,0.1316,0.1272,0.1287,4152430.5,1770242399999
1770242400000,0.1287,0.1309,0.1263,0.1274,3525436.0,1770245999999
1770246000000,0.1274,0.1299,0.127,0.1283,8313758.8,1770249599999
1770249600000,0.1284,0.1294,0.1279,0.128,3568646.2,1770253199999
1770253200000,0.128,0.1298,0.1267,0.1278,7459838.1,1770256799999
1770256800000,0.1277,0.1286,0.1259,0.1262,9372271.9,1770260399999
1770260400000,0.1262,0.1272,0.1252,0.1253,6110205.0,1770263999999
1770264000000,0.1253,0.1262,0.1245,0.1249,5457727.9,1770267599999
1770267600000,0.1249,0.1269,0.1236,0.1256,10510450.0,1770271199999
1770271200000,0.1256,0.1258,0.1242,0.1247,7223564.4,1770274799999
1770274800000,0.1246,0.1265,0.1245,0.1247,6541501.5,1770278399999
1770278400000,0.1248,0.1267,0.1248,0.1263,4955293.3,1770281999999
1770282000000,0.1264,0.128,0.1263,0.1267,4736820.8,1770285599999
1770285600000,0.1267,0.1274,0.1237,0.1243,5767254.2,1770289199999
1770289200000,0.1242,0.1248,0.1212,0.1232,11331720.0,1770292799999
1770292800000,0.1232,0.1239,0.1216,0.1229,10338034.0,1770296399999
1770296400000,0.1229,0.1241,0.122,0.1222,5857221.4,1770299999999
1770300000000,0.1222,0.1251,0.1221,0.1222,12975433.6,1770303599999
1770303600000,0.1222,0.1228,0.1135,0.1161,45334377.1,1770307199999
1770307200000,0.1162,0.1187,0.1152,0.1167,16981010.5,1770310799999
1770310800000,0.1167,0.1175,0.1123,0.1135,17512453.5,1770314399999
1770314400000,0.1135,0.1148,0.1119,0.1144,10960034.8,1770317999999
1770318000000,0.1145,0.1147,0.1121,0.1125,6660497.1,1770321599999
1770321600000,0.1125,0.1136,0.1061,0.1088,35532542.0,1770325199999
1770325200000,0.1088,0.1118,0.1076,0.1084,16048940.7,1770328799999
1770328800000,0.1085,0.1111,0.1068,0.109,12194917.5,1770332399999
1770332400000,0.1089,0.1115,0.1072,0.1077,17737319.8,1770335999999
1770336000000,0.1078,0.1084,0.0944,0.1061,108922891.4,1770339599999
1770339600000,0.1061,0.1107,0.1055,0.1105,16485344.6,1770343199999
1770343200000,0.1105,0.1114,0.1072,0.1077,10058205.6,1770346799999
1770346800000,0.1078,0.1084,0.1064,0.1077,6975065.7,1770350399999
1770350400000,0.1077,0.1095,0.1071,0.1088,4540213.4,1770353999999
1770354000000,0.1088,0.1116,0.1086,0.1111,7040531.9,1770357599999
1770357600000,0.1112,0.1118,0.1085,0.1087,8289934.6,1770361199999
1770361200000,0.1087,0.1088,0.1073,0.1077,5429705.2,1770364799999
1770364800000,0.1078,0.1086,0.1068,0.1077,7745045.5,1770368399999
1770368400000,0.1077,0.1115,0.1075,0.111,9287223.9,1770371999999
1770372000000,0.1111,0.1122,0.1105,0.112,5045085.8,1770375599999
1770375600000,0.1119,0.1123,0.1114,0.1118,4073053.3,1770379199999
1770379200000,0.1117,0.1118,0.1108,0.1116,3671824.5,1770382799999
1770382800000,0.1117,0.1131,0.1115,0.1118,6200442.0,1770386399999
1770386400000,0.1118,0.115,0.1109,0.1143,12067565.2,1770389999999
1770390000000,0.1143,0.1161,0.1132,0.1158,8765529.4,1770393599999
1770393600000,0.1158,0.1201,0.1152,0.1192,9454398.2,1770397199999
1770397200000,0.1192,0.1221,0.1187,0.1208,11638007.0,1770400799999
1770400800000,0.1209,0.1209,0.1176,0.1187,7989848.3,1770404399999
