open_ms,open,high,low,close,volume,close_ms
1768147200000,0.3906,0.3961,0.3903,0.3937,8028662.2,1768150799999
1768150800000,0.3937,0.3954,0.3919,0.395,2309596.1,1768154399999
1768154400000,0.395,0.3951,0.3922,0.3945,920180.8,1768157999999
1768158000000,0.3945,0.3949,0.3922,0.3925,1625274.2,1768161599999
1768161600000,0.3924,0.3925,0.3866,0.3896,6981493.2,1768165199999
1768165200000,0.3895,0.3929,0.3873,0.3919,5578045.4,1768168799999
1768168800000,0.3919,0.392,0.3878,0.3878,3762305.5,1768172399999
1768172400000,0.3879,0.3926,0.3839,0.391,7492948.3,1768175999999
1768176000000,0.391,0.3918,0.3857,0.3915,7144426.1,1768179599999
1768179600000,0.3915,0.3958,0.3907,0.3946,5982872.4,1768183199999
1768183200000,0.3947,0.4033,0.3946,0.4018,6582099.6,1768186799999
1768186800000,0.4019,0.4036,0.3972,0.3974,6097319.1,1768190399999
1768190400000,0.3975,0.401,0.3969,0.4006,4086378.1,1768193999999
1768194000000,0.4007,0.4013,0.398,0.3986,2142285.3,1768197599999
1768197600000,0.3986,0.3998,0.3945,0.3949,2176065.6,1768201199999
1768201200000,0.3949,0.3969,0.3899,0.3904,4407228.7,1768204799999
1768204800000,0.3904,0.3928,0.3853,0.3881,7244227.1,1768208399999
1768208400000,0.3881,0.3888,0.3864,0.3867,3142524.1,1768211999999
1768212000000,0.3867,0.3883,0.3848,0.3854,2906132.4,1768215599999
1768215600000,0.3854,0.3882,0.385,0.3874,2552978.0,1768219199999
1768219200000,0.3875,0.3885,0.3857,0.3863,3273879.0,1768222799999
1768222800000,0.3864,0.3869,0.3817,0.3825,7916586.0,1768226399999
1768226400000,0.3824,0.39,0.3815,0.3892,11029612.9,1768229999999
1768230000000,0.3892,0.395,0.3883,0.3945,8435294.1,1768233599999
1768233600000,0.3944,0.3995,0.3942,0.3976,10458113.6,1768237199999
1768237200000,0.3976,0.3989,0.3907,0.3934,6493693.4,1768240799999
1768240800000,0.3934,0.397,0.3923,0.3936,3759901.4,1768244399999
1768244400000,0.3935,0.394,0.3915,0.3934,3219076.0,1768247999999
1768248000000,0.3933,0.3953,0.389,0.3894,3294272.6,1768251599999
1768251600000,0.3893,0.3893,0.3838,0.3855,4031922.5,1768255199999
1768255200000,0.3855,0.3881,0.385,0.3873,6976170.4,1768258799999
1768258800000,0.3872,0.3897,0.3855,0.3862,6799704.2,1768262399999
1768262400000,0.3862,0.3874,0.3851,0.3868,2090586.1,1768265999999
1768266000000,0.3868,0.3883,0.385,0.3861,1671541.0,1768269599999
1768269600000,0.3862,0.389,0.3857,0.386,1652340.9,1768273199999
1768273200000,0.386,0.3884,0.3856,0.3868,2021591.5,1768276799999
1768276800000,0.3869,0.3893,0.3864,0.3891,1404608.2,1768280399999
1768280400000,0.3891,0.3958,0.3891,0.3918,4831353.9,1768283999999
1768284000000,0.3918,0.3934,0.3906,0.3923,3669918.0,1768287599999
1768287600000,0.3923,0.3923,0.3898,0.39,1875364.5,1768291199999
1768291200000,0.3899,0.394,0.3897,0.3933,2562787.6,1768294799999
1768294800000,0.3933,0.3955,0.3918,0.3929,3559886.0,1768298399999
1768298400000,0.3929,0.3944,0.3909,0.3915,2576115.3,1768301999999
1768302000000,0.3915,0.3936,0.3904,0.3923,2564057.6,1768305599999
1768305600000,0.3923,0.3937,0.3908,0.3931,2124359.2,1768309199999
1768309200000,0.3932,0.3976,0.3925,0.394,7159615.2,1768312799999
1768312800000,0.3941,0.4029,0.3921,0.3984,13398523.2,1768316399999
1768316400000,0.3983,0.4064,0.3958,0.4062,10983274.0,1768319999999
1768320000000,0.4061,0.411,0.4061,0.4093,17171555.7,1768323599999
1768323600000,0.4094,0.4104,0.405,0.4063,12625849.0,1768327199999
1768327200000,0.4062,0.4089,0.4052,0.4063,3749883.0,1768330799999
1768330800000,0.4063,0.4106,0.4051,0.4103,4829509.6,1768334399999
1768334400000,0.4104,0.4116,0.4066,0.4087,5809931.2,1768337999999
1768338000000,0.4087,0.4108,0.4083,0.41,2500413.0,1768341599999
1768341600000,0.4101,0.4251,0.4098,0.4225,37814787.1,1768345199999
1768345200000,0.4225,0.4267,0.4193,0.4218,12983002.8,1768348799999
1768348800000,0.4219,0.4242,0.4198,0.4225,9935741.8,1768352399999
1768352400000,0.4225,0.4243,0.4202,0.4212,8936812.0,1768355999999
1768356000000,0.4212,0.4241,0.4201,0.4216,5289617.3,1768359599999
1768359600000,0.4216,0.426,0.4213,0.4259,3926380.5,1768363199999
1768363200000,0.4259,0.4269,0.4227,0.4237,5629063.1,1768366799999
1768366800000,0.4238,0.424,0.4214,0.4218,5351251.9,1768370399999
1768370400000,0.4219,0.4262,0.4182,0.4253,11067884.7,1768373999999
1768374000000,0.4252,0.4273,0.4224,0.4238,7617904.9,1768377599999
1768377600000,0.4238,0.4254,0.4204,0.4206,2447191.1,1768381199999
1768381200000,0.4207,0.4221,0.4197,0.4202,2343215.3,1768384799999
1768384800000,0.4202,0.421,0.4177,0.4182,2863466.0,1768388399999
1768388400000,0.4181,0.4184,0.4133,0.4139,4910190.5,1768391999999
1768392000000,0.414,0.4164,0.4135,0.4153,2619035.5,1768395599999
1768395600000,0.4153,0.416,0.4113,0.4121,3281987.1,1768399199999
1768399200000,0.412,0.4225,0.4119,0.4196,11954091.1,1768402799999
1768402800000,0.4196,0.4232,0.417,0.4201,12821560.8,1768406399999
1768406400000,0.4202,0.4241,0.4195,0.4211,10063651.0,1768409999999
1768410000000,0.4211,0.4226,0.4155,0.4164,8241106.6,1768413599999
1768413600000,0.4164,0.4175,0.4097,0.4136,7478447.9,1768417199999
1768417200000,0.4135,0.4205,0.4126,0.4149,6607303.7,1768420799999
1768420800000,0.415,0.4177,0.4117,0.413,4460370.9,1768424399999
1768424400000,0.413,0.4153,0.412,0.4142,3310834.9,1768427999999
1768428000000,0.4141,0.4148,0.4104,0.4124,4437295.9,1768431599999
1768431600000,0.4125,0.4162,0.4123,0.4143,2743258.4,1768435199999
1768435200000,0.4144,0.4144,0.4108,0.4118,3543506.4,1768438799999
1768438800000,0.4119,0.4142,0.4075,0.4084,4817281.3,1768442399999
1768442400000,0.4084,0.4099,0.4046,0.4055,7569137.9,1768445999999
1768446000000,0.4056,0.4064,0.3992,0.4002,8155916.5,1768449599999
1768449600000,0.4003,0.4033,0.3997,0.4026,4687690.6,1768453199999
1768453200000,0.4026,0.4042,0.4018,0.4024,3301396.6,1768456799999
1768456800000,0.4024,0.4034,0.4005,0.4011,2925749.6,1768460399999
1768460400000,0.4011,0.4055,0.4007,0.4045,2858026.4,1768463999999
1768464000000,0.4044,0.4053,0.4023,0.4036,2646780.1,1768467599999
1768467600000,0.4036,0.4067,0.4011,0.4049,8416197.0,1768471199999
1768471200000,0.4049,0.406,0.4035,0.4052,3930461.4,1768474799999
1768474800000,0.4052,0.4062,0.4039,0.4048,3511467.8,1768478399999
1768478400000,0.4048,0.4079,0.4045,0.4077,3201163.7,1768481999999
1768482000000,0.4077,0.4107,0.4053,0.4085,11204758.6,1768485599999
1768485600000,0.4085,0.4098,0.4003,0.403,11295138.8,1768489199999
1768489200000,0.403,0.4047,0.3934,0.3997,16497876.7,1768492799999
1768492800000,0.3996,0.4001,0.3956,0.3993,7709525.4,1768496399999
1768496400000,0.3992,0.401,0.3955,0.3962,5675528.0,1768499999999
1768500000000,0.3963,0.397,0.3907,0.3919,7357779.3,1768503599999
1768503600000,0.3918,0.3932,0.3894,0.3925,6385614.9,1768507199999
1768507200000,0.3925,0.394,0.3891,0.3905,4259405.0,1768510799999
1768510800000,0.3905,0.3936,0.3903,0.3929,3452339.4,1768514399999
1768514400000,0.3929,0.3946,0.3921,0.394,2577317.1,1768517999999
1768518000000,0.3939,0.3945,0.3926,0.3936,1850298.3,1768521599999
1768521600000,0.3937,0.3944,0.3929,0.393,1899375.1,1768525199999
1768525200000,0.3931,0.3939,0.3916,0.3921,1629168.3,1768528799999
1768528800000,0.3922,0.3931,0.3897,0.3928,3316427.6,1768532399999
1768532400000,0.3929,0.3932,0.3909,0.3915,2788539.2,1768535999999
1768536000000,0.3914,0.3925,0.3885,0.3899,3665723.0,1768539599999
1768539600000,0.3899,0.3939,0.3895,0.393,2840440.0,1768543199999
1768543200000,0.393,0.3945,0.3921,0.394,1533372.2,1768546799999
1768546800000,0.394,0.3944,0.3922,0.3926,1672603.0,1768550399999
1768550400000,0.3926,0.3938,0.3923,0.3928,2808293.7,1768553999999
1768554000000,0.3928,0.3933,0.3916,0.3919,1874922.0,1768557599999
1768557600000,0.3919,0.3919,0.3907,0.3912,1890555.2,1768561199999
1768561200000,0.3912,0.3928,0.3904,0.3927,1453674.4,1768564799999
1768564800000,0.3928,0.3929,0.3906,0.3915,1241092.7,1768568399999
1768568400000,0.3915,0.3917,0.3886,0.39,3198481.4,1768571999999
1768572000000,0.39,0.3921,0.389,0.3893,6312140.3,1768575599999
1768575600000,0.3893,0.3911,0.3788,0.3816,21833903.7,1768579199999
1768579200000,0.3816,0.3852,0.3803,0.384,9101696.1,1768582799999
1768582800000,0.384,0.3871,0.3817,0.3865,4798042.5,1768586399999
1768586400000,0.3865,0.388,0.386,0.3865,3013003.2,1768589999999
1768590000000,0.3865,0.3875,0.3845,0.3868,1954152.4,1768593599999
1768593600000,0.3868,0.3951,0.3849,0.3948,7054167.0,1768597199999
1768597200000,0.3949,0.3981,0.3936,0.3964,11271171.2,1768600799999
1768600800000,0.3965,0.3987,0.3948,0.3965,3558100.6,1768604399999
1768604400000,0.3965,0.3973,0.3951,0.3955,3886993.4,1768607999999
1768608000000,0.3956,0.3974,0.3951,0.3958,4468273.3,1768611599999
1768611600000,0.3957,0.3969,0.3951,0.396,1213327.3,1768615199999
1768615200000,0.3959,0.3962,0.3935,0.3947,2059253.8,1768618799999
1768618800000,0.3948,0.396,0.3936,0.3946,2020469.9,1768622399999
1768622400000,0.3945,0.3964,0.3937,0.3961,1205715.8,1768625999999
1768626000000,0.3962,0.3969,0.3957,0.3961,1012328.6,1768629599999
1768629600000,0.3961,0.3963,0.395,0.395,927414.6,1768633199999
1768633200000,0.395,0.3958,0.3937,0.3956,1395331.6,1768636799999
1768636800000,0.3956,0.3971,0.3953,0.3959,1430590.0,1768640399999
1768640400000,0.396,0.3969,0.3953,0.3953,1535326.9,1768643999999
1768644000000,0.3952,0.3969,0.3947,0.3961,1316568.1,1768647599999
1768647600000,0.3961,0.3968,0.3946,0.3948,1838568.4,1768651199999
1768651200000,0.3947,0.3967,0.3945,0.3959,1089859.3,1768654799999
1768654800000,0.396,0.3983,0.3952,0.3976,2121204.6,1768658399999
1768658400000,0.3977,0.4019,0.3963,0.401,4898596.8,1768661999999
1768662000000,0.4011,0.4027,0.3998,0.4026,4184715.4,1768665599999
1768665600000,0.4026,0.4042,0.3989,0.4005,4926333.5,1768669199999
1768669200000,0.4004,0.4022,0.3994,0.4004,2558909.0,1768672799999
1768672800000,0.4005,0.4005,0.3987,0.4001,1431984.1,1768676399999
1768676400000,0.4002,0.4013,0.3992,0.4002,1474569.4,1768679999999
1768680000000,0.4002,0.4022,0.3987,0.3991,1763617.9,1768683599999
1768683600000,0.3991,0.3992,0.3976,0.3988,1609858.1,1768687199999
1768687200000,0.3987,0.3989,0.395,0.3964,2766885.6,1768690799999
1768690800000,0.3964,0.3974,0.3956,0.3973,1303672.0,1768694399999
1768694400000,0.3973,0.3988,0.3958,0.3965,4497241.0,1768697999999
1768698000000,0.3966,0.3968,0.3928,0.3942,3021126.7,1768701599999
1768701600000,0.3942,0.3961,0.3935,0.3943,1706483.1,1768705199999
1768705200000,0.3943,0.3968,0.3939,0.3956,1465189.6,1768708799999
1768708800000,0.3956,0.3956,0.3937,0.3954,1225064.3,1768712399999
1768712400000,0.3954,0.396,0.3945,0.3953,890301.1,1768715999999
1768716000000,0.3954,0.396,0.3942,0.3952,1138814.5,1768719599999
1768719600000,0.3951,0.3953,0.3932,0.3942,1449216.3,1768723199999
1768723200000,0.3942,0.3943,0.392,0.3937,5812481.0,1768726799999
1768726800000,0.3937,0.3948,0.393,0.3942,1592896.7,1768730399999
1768730400000,0.3943,0.3947,0.3924,0.3937,1841417.7,1768733999999
1768734000000,0.3938,0.3938,0.3926,0.3929,1102194.4,1768737599999
1768737600000,0.3929,0.394,0.392,0.3924,1604439.4,1768741199999
1768741200000,0.3923,0.3941,0.391,0.3928,2933941.0,1768744799999
1768744800000,0.3928,0.3953,0.3903,0.3904,3930546.4,1768748399999
1768748400000,0.3904,0.3927,0.3894,0.3924,4221289.1,1768751999999
1768752000000,0.3925,0.394,0.3913,0.3918,1934931.1,1768755599999
1768755600000,0.3919,0.3925,0.39,0.3922,2370088.4,1768759199999
1768759200000,0.3922,0.3962,0.3911,0.3946,2987290.6,1768762799999
1768762800000,0.3947,0.3957,0.3919,0.3927,1748010.9,1768766399999
1768766400000,0.3926,0.3953,0.3914,0.3938,1402831.6,1768769999999
1768770000000,0.3939,0.3947,0.3928,0.3944,1056624.8,1768773599999
1768773600000,0.3945,0.3971,0.3942,0.396,2083158.6,1768777199999
1768777200000,0.3959,0.3959,0.3747,0.3758,27241946.9,1768780799999
1768780800000,0.3757,0.3757,0.3421,0.3631,104712962.0,1768784399999
1768784400000,0.3631,0.3667,0.361,0.3636,13521987.0,1768787999999
1768788000000,0.3635,0.3662,0.3625,0.3653,4522578.2,1768791599999
1768791600000,0.3652,0.3661,0.3639,0.3656,3764492.1,1768795199999
1768795200000,0.3655,0.366,0.3626,0.3629,6895263.1,1768798799999
1768798800000,0.3629,0.3669,0.3628,0.364,15947226.3,1768802399999
1768802400000,0.3639,0.3644,0.3606,0.3624,9095171.2,1768805999999
1768806000000,0.3625,0.3653,0.3625,0.3641,7775448.0,1768809599999
1768809600000,0.3641,0.3696,0.3634,0.3693,20778117.0,1768813199999
1768813200000,0.3693,0.3709,0.3681,0.3699,13919412.3,1768816799999
1768816800000,0.37,0.3714,0.3687,0.3711,10895164.0,1768820399999
1768820400000,0.3712,0.373,0.3685,0.3693,12625318.9,1768823999999
1768824000000,0.3692,0.3693,0.366,0.367,4242222.3,1768827599999
1768827600000,0.367,0.3674,0.3652,0.3659,2988204.6,1768831199999
1768831200000,0.3659,0.3706,0.3659,0.368,3684981.8,1768834799999
1768834800000,0.368,0.369,0.3657,0.3668,3831107.8,1768838399999
1768838400000,0.3668,0.3719,0.3664,0.3709,2570832.7,1768841999999
1768842000000,0.3708,0.371,0.3686,0.3687,3203954.5,1768845599999
1768845600000,0.3687,0.3703,0.3684,0.3691,1702170.1,1768849199999
1768849200000,0.3692,0.373,0.3692,0.371,2171367.5,1768852799999
1768852800000,0.371,0.3726,0.3707,0.3713,1664232.8,1768856399999
1768856400000,0.3714,0.3723,0.3697,0.3701,2599801.5,1768859999999
1768860000000,0.37,0.371,0.367,0.3671,3192408.4,1768863599999
1768863600000,0.3671,0.3713,0.3671,0.3703,2813526.2,1768867199999
1768867200000,0.3703,0.3704,0.3679,0.3683,1546714.0,1768870799999
1768870800000,0.3683,0.3706,0.3672,0.3688,1844612.3,1768874399999
1768874400000,0.3689,0.3692,0.366,0.3678,3802858.9,1768877999999
1768878000000,0.3679,0.3683,0.3655,0.3666,2714648.0,1768881599999
1768881600000,0.3665,0.3676,0.3654,0.3659,3451988.7,1768885199999
1768885200000,0.3658,0.3689,0.364,0.3679,14623760.8,1768888799999
1768888800000,0.3678,0.3679,0.3638,0.3666,12403998.7,1768892399999
1768892400000,0.3666,0.3681,0.3659,0.366,6713771.9,1768895999999
1768896000000,0.3661,0.3667,0.3574,0.3607,29185116.6,1768899599999
1768899600000,0.3607,0.3607,0.3579,0.3589,4508483.1,1768903199999
1768903200000,0.3589,0.3615,0.3586,0.3601,2925317.3,1768906799999
1768906800000,0.3601,0.361,0.3576,0.3578,3234239.6,1768910399999
1768910400000,0.3578,0.3601,0.3576,0.3592,5785537.6,1768913999999
1768914000000,0.3591,0.3602,0.3558,0.3574,12683697.3,1768917599999
1768917600000,0.3573,0.3641,0.3569,0.3607,14104903.6,1768921199999
1768921200000,0.3607,0.3612,0.3569,0.3594,11078267.0,1768924799999
1768924800000,0.3593,0.3604,0.3525,0.3544,6535201.8,1768928399999
1768928400000,0.3543,0.3567,0.3499,0.3519,9054681.9,1768931999999
1768932000000,0.352,0.3532,0.3504,0.3514,5422453.9,1768935599999
1768935600000,0.3515,0.3533,0.3501,0.3524,4682561.6,1768939199999
1768939200000,0.3524,0.3543,0.351,0.3538,3077658.2,1768942799999
1768942800000,0.3538,0.354,0.3511,0.3521,4411800.7,1768946399999
1768946400000,0.3521,0.3529,0.3467,0.351,8257666.4,1768949999999
1768950000000,0.3511,0.3523,0.3493,0.3507,3859623.6,1768953599999
1768953600000,0.3506,0.3573,0.3504,0.357,4099095.1,1768957199999
1768957200000,0.3571,0.3599,0.3568,0.358,5390237.0,1768960799999
1768960800000,0.358,0.361,0.3578,0.3581,2934031.3,1768964399999
1768964400000,0.3581,0.3602,0.3579,0.3582,1992186.2,1768967999999
1768968000000,0.3583,0.3593,0.3577,0.359,1353720.3,1768971599999
1768971600000,0.3589,0.3624,0.3588,0.3613,2483427.3,1768975199999
1768975200000,0.3613,0.3615,0.3585,0.3588,2609959.8,1768978799999
1768978800000,0.3589,0.363,0.3583,0.3597,5086796.0,1768982399999
1768982400000,0.3597,0.3597,0.3565,0.3583,2616458.1,1768985999999
1768986000000,0.3584,0.3591,0.3574,0.3581,1948090.6,1768989599999
1768989600000,0.3581,0.3595,0.357,0.3571,1809037.2,1768993199999
1768993200000,0.357,0.3579,0.3544,0.3548,3079346.1,1768996799999
1768996800000,0.3548,0.3553,0.3501,0.3549,6378832.7,1769000399999
1769000400000,0.3548,0.3572,0.3523,0.3528,9794935.8,1769003999999
1769004000000,0.3528,0.3628,0.352,0.362,22510879.6,1769007599999
1769007600000,0.362,0.3639,0.3584,0.3624,8937936.7,1769011199999
1769011200000,0.3625,0.3629,0.3472,0.3476,9183571.7,1769014799999
1769014800000,0.3476,0.3519,0.3466,0.3509,6405758.5,1769018399999
1769018400000,0.3508,0.3549,0.3492,0.3537,4424137.7,1769021999999
1769022000000,0.3537,0.3676,0.3521,0.3674,16121587.7,1769025599999
1769025600000,0.3674,0.3682,0.3624,0.3669,6636890.7,1769029199999
1769029200000,0.3668,0.37,0.3658,0.3691,7205593.5,1769032799999
1769032800000,0.3691,0.3739,0.3675,0.3685,9611523.3,1769036399999
1769036400000,0.3685,0.3697,0.3649,0.3659,4524423.6,1769039999999
1769040000000,0.366,0.3686,0.3658,0.3672,3123035.2,1769043599999
1769043600000,0.3672,0.369,0.3664,0.3678,1834758.2,1769047199999
1769047200000,0.3677,0.3685,0.3649,0.3652,4122579.0,1769050799999
1769050800000,0.3653,0.367,0.3633,0.364,4762727.6,1769054399999
1769054400000,0.3639,0.3663,0.3636,0.366,8070644.2,1769057999999
1769058000000,0.366,0.3675,0.365,0.3654,4161297.7,1769061599999
1769061600000,0.3654,0.3665,0.3643,0.3657,1890156.2,1769065199999
1769065200000,0.3656,0.3659,0.3634,0.3635,1746208.4,1769068799999
1769068800000,0.3635,0.3652,0.3627,0.3647,3053889.3,1769072399999
1769072400000,0.3647,0.3664,0.3639,0.3657,1526921.8,1769075999999
1769076000000,0.3657,0.3661,0.3648,0.3657,2245533.0,1769079599999
1769079600000,0.3656,0.3657,0.3633,0.3637,2171612.1,1769083199999
1769083200000,0.3638,0.3643,0.3631,0.3633,866722.5,1769086799999
1769086800000,0.3633,0.3663,0.3611,0.3622,3870302.1,1769090399999
1769090400000,0.3622,0.3631,0.3571,0.3581,6076857.4,1769093999999
1769094000000,0.3581,0.3604,0.3554,0.3585,5566347.1,1769097599999
1769097600000,0.3585,0.3629,0.3583,0.3617,2788912.3,1769101199999
1769101200000,0.3617,0.3633,0.3599,0.3623,2692239.8,1769104799999
1769104800000,0.3624,0.3627,0.3595,0.3597,2743111.9,1769108399999
1769108400000,0.3596,0.3623,0.3586,0.3615,2008573.9,1769111999999
1769112000000,0.3615,0.3619,0.359,0.3601,1597822.8,1769115599999
1769115600000,0.3602,0.3612,0.3592,0.3593,1127108.3,1769119199999
1769119200000,0.3594,0.3607,0.3587,0.3598,1891556.1,1769122799999
1769122800000,0.3598,0.36,0.3577,0.3594,1605694.0,1769126399999
1769126400000,0.3594,0.3602,0.3585,0.3593,1124614.6,1769129999999
1769130000000,0.3594,0.3614,0.3591,0.3614,2230369.3,1769133599999
1769133600000,0.3613,0.3616,0.3592,0.3596,2797220.6,1769137199999
1769137200000,0.3595,0.3634,0.3594,0.362,1261003.7,1769140799999
1769140800000,0.362,0.3652,0.3615,0.3645,2512400.7,1769144399999
1769144400000,0.3644,0.3644,0.36,0.3606,1616185.0,1769147999999
1769148000000,0.3606,0.3628,0.359,0.3602,3918058.8,1769151599999
1769151600000,0.3603,0.3617,0.3596,0.3613,1569428.2,1769155199999
1769155200000,0.3612,0.3616,0.3582,0.3592,2633803.1,1769158799999
1769158800000,0.3591,0.3606,0.3576,0.3586,5005829.8,1769162399999
1769162400000,0.3587,0.36,0.3579,0.3589,1655286.6,1769165999999
1769166000000,0.3589,0.3609,0.3587,0.36,1849085.6,1769169599999
1769169600000,0.36,0.3607,0.3584,0.3601,1471372.8,1769173199999
1769173200000,0.36,0.3605,0.3588,0.359,1162039.7,1769176799999
1769176800000,0.3589,0.3592,0.3525,0.3549,8130786.6,1769180399999
1769180400000,0.355,0.3615,0.3533,0.3604,4974503.3,1769183999999
1769184000000,0.3604,0.3666,0.36,0.3634,8694528.8,1769187599999
1769187600000,0.3634,0.3707,0.3617,0.3659,6644739.5,1769191199999
1769191200000,0.3659,0.3686,0.3648,0.3659,3047769.4,1769194799999
1769194800000,0.3659,0.3659,0.3597,0.3615,4565893.6,1769198399999
1769198400000,0.3616,0.3628,0.3573,0.3592,3920861.0,1769201999999
1769202000000,0.3591,0.3611,0.3585,0.3599,1149677.1,1769205599999
1769205600000,0.3598,0.3628,0.3597,0.3624,2242360.6,1769209199999
1769209200000,0.3623,0.3623,0.3602,0.3602,1189791.8,1769212799999
1769212800000,0.3603,0.3614,0.3592,0.3592,1300397.2,1769216399999
1769216400000,0.3591,0.3599,0.3584,0.3596,1769193.9,1769219999999
1769220000000,0.3597,0.3604,0.3595,0.3599,803125.9,1769223599999
1769223600000,0.36,0.3624,0.3595,0.3618,1488553.1,1769227199999
1769227200000,0.3618,0.3625,0.3608,0.3612,1242026.6,1769230799999
1769230800000,0.3612,0.3614,0.3602,0.3606,873147.8,1769234399999
1769234400000,0.3606,0.3607,0.3599,0.36,1375515.3,1769237999999
1769238000000,0.3599,0.3607,0.3595,0.3596,800223.6,1769241599999
1769241600000,0.3596,0.3602,0.3586,0.3598,774833.6,1769245199999
1769245200000,0.3597,0.3608,0.3591,0.3597,836353.2,1769248799999
1769248800000,0.3596,0.3597,0.359,0.3592,553721.7,1769252399999
1769252400000,0.3591,0.3602,0.3591,0.36,575533.0,1769255999999
1769256000000,0.3599,0.3605,0.3594,0.3601,992460.0,1769259599999
1769259600000,0.3601,0.3604,0.3582,0.3583,1270696.7,1769263199999
1769263200000,0.3584,0.3603,0.3577,0.3594,1762667.2,1769266799999
1769266800000,0.3593,0.3601,0.3574,0.358,1902909.8,1769270399999
1769270400000,0.358,0.359,0.3564,0.3586,1861586.1,1769273999999
1769274000000,0.3587,0.3592,0.3582,0.3587,1487979.1,1769277599999
1769277600000,0.3588,0.3598,0.3582,0.3588,913994.1,1769281199999
1769281200000,0.3588,0.359,0.3578,0.3583,802607.0,1769284799999
1769284800000,0.3583,0.3594,0.3582,0.3591,638293.4,1769288399999
1769288400000,0.3591,0.3594,0.3582,0.359,367059.5,1769291999999
1769292000000,0.3591,0.3601,0.3587,0.3599,685922.2,1769295599999
1769295600000,0.3599,0.3602,0.3579,0.3583,1261063.7,1769299199999
1769299200000,0.3583,0.3591,0.3573,0.359,1697370.6,1769302799999
1769302800000,0.3591,0.3595,0.3572,0.3576,1093529.2,1769306399999
1769306400000,0.3577,0.3585,0.3564,0.3567,791168.2,1769309999999
1769310000000,0.3567,0.3574,0.3543,0.3557,1840691.7,1769313599999
1769313600000,0.3557,0.3578,0.3555,0.3571,819343.9,1769317199999
1769317200000,0.3572,0.3574,0.3555,0.357,713500.7,1769320799999
1769320800000,0.3569,0.3569,0.3556,0.3559,1316974.5,1769324399999
1769324400000,0.3559,0.3563,0.3541,0.3558,1328190.4,1769327999999
1769328000000,0.3558,0.3569,0.3538,0.3547,1324664.1,1769331599999
1769331600000,0.3547,0.3578,0.3539,0.3569,1837871.9,1769335199999
1769335200000,0.3568,0.3603,0.3566,0.3584,1968018.2,1769338799999
1769338800000,0.3584,0.3587,0.3562,0.3565,829809.5,1769342399999
1769342400000,0.3564,0.3565,0.3547,0.3561,1290153.4,1769345999999
1769346000000,0.3561,0.3572,0.3552,0.3568,1468473.7,1769349599999
1769349600000,0.3569,0.3571,0.3506,0.3529,3724469.5,1769353199999
1769353200000,0.3528,0.354,0.3516,0.3524,1778381.6,1769356799999
1769356800000,0.3523,0.3523,0.3417,0.3447,31354522.6,1769360399999
1769360400000,0.3447,0.3458,0.3415,0.3418,4460938.5,1769363999999
1769364000000,0.3418,0.3426,0.3382,0.3403,13955960.9,1769367599999
1769367600000,0.3403,0.3406,0.3327,0.3345,15909711.1,1769371199999
1769371200000,0.3346,0.3373,0.333,0.3359,10636986.3,1769374799999
1769374800000,0.3359,0.3394,0.3359,0.339,5975843.2,1769378399999
1769378400000,0.3391,0.3393,0.3366,0.3386,3183772.0,1769381999999
1769382000000,0.3386,0.3398,0.3369,0.3391,3752374.2,1769385599999
1769385600000,0.339,0.3449,0.3388,0.3439,6871087.0,1769389199999
1769389200000,0.3439,0.3495,0.3437,0.3485,6348633.6,1769392799999
1769392800000,0.3484,0.3487,0.3456,0.3463,3304616.2,1769396399999
1769396400000,0.3463,0.3478,0.3439,0.3451,2210081.0,1769399999999
1769400000000,0.3451,0.3499,0.3451,0.3476,2715769.4,1769403599999
1769403600000,0.3476,0.3482,0.3466,0.3477,2042555.4,1769407199999
1769407200000,0.3478,0.349,0.3463,0.3481,2571962.7,1769410799999
1769410800000,0.3481,0.3497,0.3471,0.3482,3157828.5,1769414399999
1769414400000,0.3483,0.3517,0.3475,0.3486,5205936.3,1769417999999
1769418000000,0.3487,0.3487,0.3449,0.3454,3225972.1,1769421599999
1769421600000,0.3455,0.3479,0.3454,0.3473,1688911.0,1769425199999
1769425200000,0.3473,0.3485,0.3465,0.3471,1770519.0,1769428799999
1769428800000,0.3471,0.3484,0.3468,0.3477,1965046.2,1769432399999
1769432400000,0.3478,0.3497,0.3476,0.3497,2080001.4,1769435999999
1769436000000,0.3496,0.3548,0.3478,0.3539,11619298.9,1769439599999
1769439600000,0.3539,0.3584,0.3508,0.3524,10179496.3,1769443199999
1769443200000,0.3524,0.3548,0.3507,0.3532,4149376.7,1769446799999
1769446800000,0.3533,0.3542,0.3494,0.3528,4059983.0,1769450399999
1769450400000,0.3528,0.356,0.3522,0.354,5716999.9,1769453999999
1769454000000,0.354,0.3552,0.3518,0.3522,1904360.7,1769457599999
1769457600000,0.3521,0.3527,0.3495,0.35,2449255.7,1769461199999
1769461200000,0.35,0.3545,0.349,0.3532,3688509.3,1769464799999
1769464800000,0.3532,0.3541,0.3515,0.3524,1965024.7,1769468399999
1769468400000,0.3524,0.3542,0.3514,0.3521,1883642.3,1769471999999
1769472000000,0.3521,0.3528,0.3511,0.3524,1010252.5,1769475599999
1769475600000,0.3524,0.3551,0.3511,0.3538,2230634.7,1769479199999
1769479200000,0.3539,0.3553,0.3535,0.3545,5920401.6,1769482799999
1769482800000,0.3545,0.3547,0.3524,0.3527,3507465.1,1769486399999
