open_ms,open,high,low,close,volume,close_ms
1769353200000,153.84,154.5,152.95,153.36,2426.821,1769356799999
1769356800000,153.35,153.35,149.84,151.04,18118.389,1769360399999
1769360400000,151.05,151.3,149.46,150.0,7020.97,1769363999999
1769364000000,149.99,150.32,147.7,148.53,4894.886,1769367599999
1769367600000,148.54,148.92,145.52,146.22,8121.952,1769371199999
1769371200000,146.21,147.42,145.58,146.65,10151.689,1769374799999
1769374800000,146.64,148.03,146.62,147.49,3477.07,1769378399999
1769378400000,147.49,147.59,145.81,146.47,1529.635,1769381999999
1769382000000,146.48,148.12,146.0,147.96,3327.91,1769385599999
1769385600000,147.95,149.48,147.61,149.25,3040.93,1769389199999
1769389200000,149.26,152.22,149.26,151.58,4099.028,1769392799999
1769392800000,151.59,151.72,150.36,150.84,1717.576,1769396399999
1769396400000,150.83,151.37,149.57,149.96,1357.477,1769399999999
1769400000000,149.97,151.86,149.97,150.97,1250.389,1769403599999
1769403600000,150.98,151.11,150.57,150.79,836.931,1769407199999
1769407200000,150.81,152.2,150.58,152.05,1494.637,1769410799999
1769410800000,152.04,152.63,151.59,152.34,2187.037,1769414399999
1769414400000,152.35,153.57,151.83,152.12,3952.621,1769417999999
1769418000000,152.13,152.19,150.85,151.07,1937.233,1769421599999
1769421600000,151.08,151.93,150.99,151.61,1130.198,1769425199999
1769425200000,151.62,152.16,151.37,151.63,798.294,1769428799999
1769428800000,151.65,152.54,151.65,152.3,1951.318,1769432399999
1769432400000,152.32,152.85,152.06,152.64,1291.25,1769435999999
1769436000000,152.64,154.15,151.18,153.75,6589.686,1769439599999
1769439600000,153.74,154.89,151.81,152.66,4764.387,1769443199999
1769443200000,152.66,154.18,152.14,153.39,2947.163,1769446799999
1769446800000,153.37,153.76,151.68,153.28,5581.423,1769450399999
1769450400000,153.27,154.73,153.06,154.32,3347.361,1769453999999
1769454000000,154.33,154.8,153.42,153.59,1913.975,1769457599999
1769457600000,153.6,153.97,152.52,152.92,2800.951,1769461199999
1769461200000,152.92,155.25,152.6,154.52,3154.274,1769464799999
1769464800000,154.53,154.92,154.15,154.24,1193.699,1769468399999
1769468400000,154.23,155.07,153.78,154.21,1075.713,1769471999999
1769472000000,154.22,154.6,153.84,154.34,1286.099,1769475599999
1769475600000,154.33,154.9,153.5,154.4,3612.162,1769479199999
1769479200000,154.4,154.92,154.19,154.72,1268.591,1769482799999
1769482800000,154.71,154.94,154.22,154.43,1310.456,1769486399999
1769486400000,154.42,155.36,154.3,154.88,831.169,1769489999999
1769490000000,154.9,154.98,154.29,154.58,572.398,1769493599999
1769493600000,154.59,154.76,153.65,153.76,640.595,1769497199999
1769497200000,153.76,154.41,153.76,154.04,1431.526,1769500799999
1769500800000,154.01,155.04,154.01,154.81,4709.254,1769504399999
1769504400000,154.81,154.81,153.2,153.24,2945.385,1769507999999
1769508000000,153.24,153.69,153.13,153.44,596.39,1769511599999
1769511600000,153.46,154.09,153.21,153.74,593.475,1769515199999
1769515200000,153.74,154.27,153.67,154.16,2457.481,1769518799999
1769518800000,154.17,154.95,153.73,154.11,5118.498,1769522399999
1769522400000,154.11,156.57,153.23,153.83,24015.232,1769525999999
1769526000000,153.84,155.43,153.38,154.81,4570.293,1769529599999
1769529600000,154.81,157.9,154.78,157.68,7191.309,1769533199999
1769533200000,157.69,157.86,152.91,153.8,8013.309,1769536799999
1769536800000,153.8,156.44,153.47,155.89,3176.331,1769540399999
1769540400000,155.9,156.69,155.13,156.24,1448.774,1769543999999
1769544000000,156.24,159.33,156.21,159.13,5931.743,1769547599999
1769547600000,159.13,159.34,157.68,158.14,2470.667,1769551199999
1769551200000,158.16,159.51,158.16,159.1,1934.205,1769554799999
1769554800000,159.12,159.86,158.65,159.01,3156.864,1769558399999
1769558400000,159.02,159.49,157.83,158.7,1788.143,1769561999999
1769562000000,158.71,158.86,157.46,157.88,1200.436,1769565599999
1769565600000,157.87,159.97,157.56,159.43,10264.896,1769569199999
1769569200000,159.42,159.54,158.26,158.43,2664.295,1769572799999
1769572800000,158.42,158.74,157.6,157.92,1658.882,1769576399999
1769576400000,157.93,158.29,156.4,156.85,16388.875,1769579999999
1769580000000,156.85,158.04,156.85,157.95,1930.61,1769583599999
1769583600000,157.96,159.19,157.5,158.28,5122.466,1769587199999
1769587200000,158.27,159.01,157.99,158.2,3780.908,1769590799999
1769590800000,158.2,160.2,157.98,160.08,3011.48,1769594399999
1769594400000,160.1,160.69,159.72,160.36,2100.912,1769597999999
1769598000000,160.36,162.96,160.26,162.9,5784.52,1769601599999
1769601600000,162.9,163.94,161.57,162.04,5526.365,1769605199999
1769605200000,162.05,163.77,161.65,163.22,6248.94,1769608799999
1769608800000,163.23,163.55,161.46,161.85,5031.98,1769612399999
1769612400000,161.84,162.49,159.9,160.47,2786.873,1769615999999
1769616000000,160.48,160.81,159.2,159.66,1648.282,1769619599999
1769619600000,159.66,161.8,158.83,160.92,3283.217,1769623199999
1769623200000,160.92,160.92,159.57,160.19,1815.198,1769626799999
1769626800000,160.18,160.92,159.34,160.08,3102.485,1769630399999
1769630400000,160.07,161.39,159.45,159.8,3009.81,1769633999999
1769634000000,159.8,160.62,158.52,160.28,3179.537,1769637599999
1769637600000,160.29,161.06,159.52,161.06,1726.397,1769641199999
1769641200000,161.07,161.49,160.01,160.2,1507.056,1769644799999
1769644800000,160.2,160.35,158.95,159.83,1430.546,1769648399999
1769648400000,159.83,160.06,158.56,159.32,1314.223,1769651999999
1769652000000,159.32,159.73,157.05,157.51,4120.879,1769655599999
1769655600000,157.51,158.45,156.65,156.86,2103.037,1769659199999
1769659200000,156.85,157.14,155.75,156.88,2255.813,1769662799999
1769662800000,156.91,157.38,156.18,156.29,2160.355,1769666399999
1769666400000,156.29,157.15,156.23,156.81,1094.102,1769669999999
1769670000000,156.81,157.2,156.63,156.74,1312.454,1769673599999
1769673600000,156.78,157.32,156.01,156.65,2198.308,1769677199999
1769677200000,156.64,156.7,155.27,155.29,3285.236,1769680799999
1769680800000,155.29,155.35,154.52,154.53,5180.372,1769684399999
1769684400000,154.52,154.96,153.65,153.96,4441.289,1769687999999
1769688000000,153.96,154.21,153.19,153.64,3216.088,1769691599999
1769691600000,153.64,154.6,153.64,154.53,1994.021,1769695199999
1769695200000,154.53,155.17,150.25,150.28,7722.954,1769698799999
1769698800000,150.29,150.33,145.29,147.31,26417.875,1769702399999
1769702400000,147.29,147.68,145.58,147.5,9090.232,1769705999999
1769706000000,147.49,149.49,146.41,146.58,8131.581,1769709599999
1769709600000,146.58,147.36,143.25,143.55,11096.921,1769713199999
1769713200000,143.53,145.59,143.13,145.23,7515.708,1769716799999
1769716800000,145.24,147.05,144.94,146.79,2799.503,1769720399999
1769720400000,146.8,148.05,146.66,147.15,4543.896,1769723999999
1769724000000,147.16,147.7,146.52,146.85,1581.511,1769727599999
1769727600000,146.87,147.33,146.41,147.26,2284.877,1769731199999
1769731200000,147.26,147.8,146.19,146.68,3265.83,1769734799999
1769734800000,146.68,147.0,139.81,144.14,20126.821,1769738399999
1769738400000,144.15,144.16,140.63,142.36,9272.575,1769741999999
1769742000000,142.37,143.26,142.05,142.64,2948.08,1769745599999
1769745600000,142.64,144.5,142.64,143.63,4241.092,1769749199999
1769749200000,143.64,144.02,143.09,143.3,2939.794,1769752799999
1769752800000,143.3,143.35,139.86,140.7,11108.364,1769756399999
1769756400000,140.69,142.8,140.67,142.0,4823.061,1769759999999
1769760000000,142.0,142.19,140.41,140.89,7580.422,1769763599999
1769763600000,140.9,141.36,139.99,140.7,4239.074,1769767199999
1769767200000,140.69,142.27,140.4,141.33,3838.794,1769770799999
1769770800000,141.34,143.58,141.05,142.93,3949.933,1769774399999
1769774400000,142.92,143.09,141.08,141.51,3369.637,1769777999999
1769778000000,141.51,141.9,139.58,140.56,6167.155,1769781599999
1769781600000,140.56,142.23,140.09,140.54,9595.746,1769785199999
1769785200000,140.55,141.31,138.64,139.79,11882.919,1769788799999
1769788800000,139.78,140.97,138.46,139.89,5892.438,1769792399999
1769792400000,139.9,140.43,138.5,138.76,4174.652,1769795999999
1769796000000,138.75,141.28,135.44,140.59,17470.875,1769799599999
1769799600000,140.61,141.95,140.26,140.32,8222.165,1769803199999
1769803200000,140.33,140.36,137.5,138.08,7277.603,1769806799999
1769806800000,138.09,139.78,137.92,139.01,4938.578,1769810399999
1769810400000,139.02,139.58,138.13,138.58,3012.971,1769813999999
1769814000000,138.58,138.7,137.33,138.01,2465.952,1769817599999
1769817600000,138.02,138.29,137.5,137.61,2708.399,1769821199999
1769821200000,137.61,138.21,137.17,137.91,2682.487,1769824799999
1769824800000,137.91,138.61,137.18,137.91,1801.553,1769828399999
1769828400000,137.9,138.4,137.63,137.85,1504.236,1769831999999
1769832000000,137.84,138.54,137.83,137.85,1309.761,1769835599999
1769835600000,137.86,138.25,137.22,137.99,2176.308,1769839199999
1769839200000,138.0,138.23,136.69,137.05,1933.286,1769842799999
1769842800000,137.06,137.13,135.5,136.32,2562.666,1769846399999
1769846400000,136.33,136.8,132.94,134.22,12010.022,1769849999999
1769850000000,134.23,135.24,133.85,134.24,2954.124,1769853599999
1769853600000,134.25,135.52,133.78,135.42,1391.865,1769857199999
1769857200000,135.43,135.43,134.29,134.58,1550.297,1769860799999
1769860800000,134.56,134.65,133.65,133.94,2645.84,1769864399999
1769864400000,133.95,134.01,132.9,133.36,3933.225,1769867999999
1769868000000,133.36,133.81,127.96,133.04,68019.202,1769871599999
1769871600000,133.03,133.39,131.73,132.22,20048.316,1769875199999
1769875200000,132.21,132.87,128.65,129.23,18967.946,1769878799999
1769878800000,129.21,129.55,123.29,124.04,66169.241,1769882399999
1769882400000,124.05,124.71,115.66,122.56,72160.649,1769885999999
1769886000000,122.57,125.23,122.47,123.44,21515.843,1769889599999
1769889600000,123.44,124.9,122.55,124.12,11468.667,1769893199999
1769893200000,124.11,126.87,123.66,126.62,13272.426,1769896799999
1769896800000,126.63,127.89,125.68,127.45,10191.391,1769900399999
1769900400000,127.46,129.75,127.18,129.05,12246.08,1769903999999
1769904000000,129.05,130.41,128.9,129.97,10214.486,1769907599999
1769907600000,129.97,130.05,128.45,129.62,2417.131,1769911199999
1769911200000,129.63,130.42,129.08,129.3,2438.773,1769914799999
1769914800000,129.3,129.43,128.73,129.05,2769.301,1769918399999
1769918400000,129.06,129.81,129.04,129.1,3137.779,1769921999999
1769922000000,129.11,129.26,127.74,127.77,3452.903,1769925599999
1769925600000,127.77,128.54,127.09,127.22,2823.608,1769929199999
1769929200000,127.21,128.61,126.62,127.35,6541.155,1769932799999
1769932800000,127.35,128.12,126.77,127.22,7121.021,1769936399999
1769936400000,127.22,128.26,126.68,127.97,5039.847,1769939999999
1769940000000,127.97,128.07,125.44,125.51,4413.496,1769943599999
1769943600000,125.52,127.66,125.52,127.14,4071.936,1769947199999
1769947200000,127.15,127.27,125.84,126.31,15720.184,1769950799999
1769950800000,126.32,127.31,125.18,125.57,9492.602,1769954399999
1769954400000,125.56,126.72,123.68,125.82,9411.745,1769957999999
1769958000000,125.81,125.82,122.39,124.02,13361.308,1769961599999
1769961600000,124.03,125.56,122.98,124.58,11969.334,1769965199999
1769965200000,124.58,125.06,123.29,124.42,4480.583,1769968799999
1769968800000,124.43,126.92,124.29,126.0,7175.26,1769972399999
1769972400000,125.98,126.33,124.02,124.73,3419.859,1769975999999
1769976000000,124.72,126.5,123.82,124.94,5489.451,1769979599999
1769979600000,124.92,125.36,123.75,124.3,3907.198,1769983199999
1769983200000,124.33,126.57,124.3,125.45,4173.87,1769986799999
1769986800000,125.44,126.12,121.49,124.23,15552.142,1769990399999
1769990400000,124.24,127.09,123.37,126.17,9591.405,1769993999999
1769994000000,126.16,127.46,124.05,126.33,5245.41,1769997599999
1769997600000,126.33,126.84,125.09,125.23,3764.563,1770001199999
1770001200000,125.25,125.53,120.4,125.07,16337.417,1770004799999
1770004800000,125.08,126.78,123.16,125.3,8385.405,1770008399999
1770008400000,125.28,125.3,121.76,122.8,7615.833,1770011999999
1770012000000,122.8,125.69,120.57,124.35,15663.158,1770015599999
1770015600000,124.34,126.03,124.15,124.9,8044.792,1770019199999
1770019200000,124.89,125.9,124.81,125.37,3212.877,1770022799999
1770022800000,125.38,127.35,125.0,126.53,11429.337,1770026399999
1770026400000,126.54,127.25,126.32,126.76,5870.549,1770029999999
1770030000000,126.76,127.99,126.66,127.12,7691.075,1770033599999
1770033600000,127.13,128.47,127.13,128.0,4704.916,1770037199999
1770037200000,127.99,129.26,127.65,128.89,4789.384,1770040799999
1770040800000,128.89,130.4,127.63,128.53,9719.069,1770044399999
1770044400000,128.51,131.03,128.02,129.67,9439.768,1770047999999
1770048000000,129.68,130.33,128.9,129.12,2900.821,1770051599999
1770051600000,129.14,129.87,128.12,128.54,3869.789,1770055199999
1770055200000,128.55,129.08,127.79,128.42,2341.073,1770058799999
1770058800000,128.41,128.55,127.78,127.91,1467.656,1770062399999
1770062400000,127.91,128.36,126.66,127.25,3216.934,1770065999999
1770066000000,127.24,128.34,127.19,128.18,1544.592,1770069599999
1770069600000,128.18,128.93,127.99,128.69,1972.617,1770073199999
1770073200000,128.68,128.96,128.31,128.38,1982.449,1770076799999
1770076800000,128.38,128.66,127.27,128.07,2326.923,1770080399999
1770080400000,128.06,128.21,127.15,128.0,2315.883,1770083999999
1770084000000,128.01,128.02,125.94,126.03,3008.732,1770087599999
1770087600000,126.02,128.14,125.65,128.06,4281.861,1770091199999
1770091200000,128.05,129.01,127.52,128.78,2820.404,1770094799999
1770094800000,128.8,128.82,127.35,127.45,2140.001,1770098399999
1770098400000,127.45,128.23,126.72,128.01,3167.187,1770101999999
1770102000000,128.0,128.8,127.64,128.44,2934.428,1770105599999
1770105600000,128.44,129.15,127.9,128.18,1951.074,1770109199999
1770109200000,128.16,128.53,126.08,126.73,6101.646,1770112799999
1770112800000,126.74,127.15,125.72,126.34,2455.503,1770116399999
1770116400000,126.34,127.0,126.2,126.67,3532.054,1770119999999
1770120000000,126.67,128.19,126.38,127.92,2579.583,1770123599999
1770123600000,127.91,128.36,127.54,128.11,1508.255,1770127199999
1770127200000,128.09,128.6,125.62,125.8,5082.727,1770130799999
1770130800000,125.79,129.41,125.67,129.0,11886.664,1770134399999
1770134400000,129.0,129.06,125.62,125.98,10472.982,1770137999999
1770138000000,125.98,126.25,123.08,123.13,10661.276,1770141599999
1770141600000,123.14,123.8,121.06,121.22,14787.749,1770145199999
1770145200000,121.21,128.33,120.89,127.42,18074.205,1770148799999
1770148800000,127.42,131.04,125.41,129.04,19156.896,1770152399999
1770152400000,129.05,130.46,127.04,127.19,5870.387,1770155999999
1770156000000,127.19,127.25,124.95,125.33,3982.486,1770159599999
1770159600000,125.32,125.8,124.22,125.29,4337.242,1770163199999
1770163200000,125.29,126.36,124.54,125.73,1856.342,1770166799999
1770166800000,125.74,127.97,125.74,127.37,2356.38,1770170399999
1770170400000,127.36,127.76,126.19,126.62,1749.687,1770173999999
1770174000000,126.63,128.65,126.45,128.03,3303.778,1770177599999
1770177600000,128.03,128.31,127.56,127.78,1113.496,1770181199999
1770181200000,127.77,128.08,126.71,127.18,1466.945,1770184799999
1770184800000,127.18,128.04,126.88,127.7,1467.219,1770188399999
1770188400000,127.69,128.4,127.06,127.92,2679.126,1770191999999
1770192000000,127.91,128.8,127.4,128.53,3059.592,1770195599999
1770195600000,128.55,128.63,126.52,126.88,9420.139,1770199199999
1770199200000,126.89,127.35,126.67,126.97,3898.542,1770202799999
1770202800000,126.98,127.42,125.44,126.9,4144.72,1770206399999
1770206400000,126.91,127.07,125.99,126.61,2084.338,1770209999999
1770210000000,126.61,126.76,124.56,124.62,3911.852,1770213599999
1770213600000,124.61,125.85,123.5,123.58,6401.773,1770217199999
1770217200000,123.57,124.91,121.06,122.64,11591.681,1770220799999
1770220800000,122.65,123.31,120.39,122.04,17055.658,1770224399999
1770224400000,122.04,122.79,119.88,121.63,14132.493,1770227999999
1770228000000,121.64,124.09,119.5,122.5,18779.718,1770231599999
1770231600000,122.5,125.54,122.07,125.23,8758.84,1770235199999
1770235200000,125.24,125.47,124.08,124.57,3790.341,1770238799999
1770238800000,124.56,124.84,122.14,123.34,3293.716,1770242399999
1770242400000,123.34,125.25,121.09,122.51,4641.711,1770245999999
1770246000000,122.52,124.88,122.22,123.75,5327.201,1770249599999
1770249600000,123.75,124.66,123.35,124.02,1449.17,1770253199999
1770253200000,124.03,125.52,122.85,123.94,5179.88,1770256799999
1770256800000,123.95,124.51,121.94,122.14,8407.26,1770260399999
1770260400000,122.15,123.15,121.4,121.73,7601.354,1770263999999
1770264000000,121.74,122.48,120.71,121.07,9658.476,1770267599999
1770267600000,121.06,122.37,119.62,120.96,8907.255,1770271199999
1770271200000,120.97,121.11,119.13,119.76,7777.09,1770274799999
1770274800000,119.75,121.77,119.59,120.12,6180.903,1770278399999
1770278400000,120.13,122.68,120.13,121.72,5307.161,1770281999999
1770282000000,121.73,122.77,121.24,121.62,4648.604,1770285599999
1770285600000,121.61,122.02,118.38,118.59,7041.176,1770289199999
1770289200000,118.58,119.64,116.85,118.31,12653.531,1770292799999
1770292800000,118.31,118.94,116.72,117.77,14667.283,1770296399999
1770296400000,117.76,119.97,116.97,117.31,23659.667,1770299999999
1770300000000,117.32,120.35,117.02,117.31,11652.715,1770303599999
1770303600000,117.31,117.72,110.34,112.56,37634.954,1770307199999
1770307200000,112.57,115.93,111.86,114.41,20960.27,1770310799999
1770310800000,114.42,115.03,110.31,111.82,23605.515,1770314399999
1770314400000,111.81,113.02,110.46,112.66,19366.32,1770317999999
1770318000000,112.66,112.84,109.32,109.8,19326.595,1770321599999
1770321600000,109.8,110.52,102.91,104.65,53265.803,1770325199999
1770325200000,104.65,108.12,101.45,101.55,52874.991,1770328799999
1770328800000,101.56,103.5,98.64,102.08,65702.497,1770332399999
1770332400000,102.08,105.44,100.5,100.97,30726.807,1770335999999
1770336000000,100.97,102.05,92.25,100.66,123581.015,1770339599999
1770339600000,100.65,105.82,100.32,105.79,37882.29,1770343199999
1770343200000,105.79,106.7,103.27,103.88,14920.809,1770346799999
1770346800000,103.89,104.98,103.1,104.43,13732.714,1770350399999
1770350400000,104.42,106.06,104.0,105.09,8593.659,1770353999999
1770354000000,105.08,107.88,104.95,107.36,8884.09,1770357599999
1770357600000,107.36,107.68,103.81,104.03,17721.851,1770361199999
1770361200000,104.04,104.09,102.7,102.96,9639.009,1770364799999
1770364800000,102.97,103.98,102.1,102.36,14185.157,1770368399999
1770368400000,102.35,106.0,101.91,105.67,15385.553,1770371999999
1770372000000,105.68,107.13,105.22,106.61,11506.838,1770375599999
1770375600000,106.6,107.48,106.25,106.43,7424.958,1770379199999
1770379200000,106.42,106.68,105.83,106.52,5972.96,1770382799999
1770382800000,106.54,108.57,106.26,108.09,11918.791,1770386399999
1770386400000,108.08,110.52,107.24,109.62,20363.714,1770389999999
1770390000000,109.63,110.78,108.92,110.23,9807.673,1770393599999
1770393600000,110.23,113.64,109.81,113.13,19213.398,1770397199999
1770397200000,113.12,115.4,112.7,114.14,14670.676,1770400799999
1770400800000,114.13,114.29,112.01,113.34,11336.038,1770404399999
1770404400000,113.35,114.79,112.09,114.3,6011.295,1770407999999
