open_ms,open,high,low,close,volume,close_ms
1769335200000,12.06,12.14,12.06,12.11,45712.32,1769338799999
1769338800000,12.11,12.13,12.06,12.08,25671.1,1769342399999
1769342400000,12.08,12.09,12.03,12.09,30643.48,1769345999999
1769346000000,12.09,12.11,12.04,12.1,44135.96,1769349599999
1769349600000,12.1,12.1,11.94,12.0,181606.46,1769353199999
1769353200000,11.99,12.02,11.94,11.97,142115.54,1769356799999
1769356800000,11.97,11.97,11.69,11.81,586864.72,1769360399999
1769360400000,11.8,11.84,11.71,11.76,191874.21,1769363999999
1769364000000,11.75,11.76,11.55,11.62,317805.77,1769367599999
1769367600000,11.62,11.65,11.38,11.44,387845.45,1769371199999
1769371200000,11.44,11.53,11.36,11.45,231621.02,1769374799999
1769374800000,11.46,11.54,11.45,11.52,98163.25,1769378399999
1769378400000,11.52,11.53,11.4,11.45,120455.99,1769381999999
1769382000000,11.45,11.54,11.4,11.52,112301.09,1769385599999
1769385600000,11.53,11.66,11.51,11.66,131647.13,1769389199999
1769389200000,11.66,11.87,11.65,11.83,147906.96,1769392799999
1769392800000,11.83,11.83,11.72,11.73,122587.04,1769396399999
1769396400000,11.74,11.78,11.66,11.7,65538.87,1769399999999
1769400000000,11.71,11.83,11.7,11.76,76959.44,1769403599999
1769403600000,11.77,11.8,11.76,11.77,56018.03,1769407199999
1769407200000,11.77,11.85,11.74,11.83,44890.11,1769410799999
1769410800000,11.84,11.88,11.81,11.86,46751.62,1769414399999
1769414400000,11.86,11.96,11.82,11.88,81140.82,1769417999999
1769418000000,11.88,11.88,11.76,11.78,63129.68,1769421599999
1769421600000,11.77,11.83,11.77,11.81,38285.8,1769425199999
1769425200000,11.82,11.86,11.8,11.8,74545.47,1769428799999
1769428800000,11.8,11.87,11.8,11.84,37323.51,1769432399999
1769432400000,11.84,11.89,11.82,11.88,72624.4,1769435999999
1769436000000,11.89,12.03,11.82,12.01,171077.75,1769439599999
1769439600000,12.0,12.13,11.87,11.92,204357.06,1769443199999
1769443200000,11.91,11.99,11.86,11.95,85727.18,1769446799999
1769446800000,11.94,11.97,11.82,11.92,97016.59,1769450399999
1769450400000,11.91,12.03,11.9,11.99,115268.35,1769453999999
1769454000000,12.0,12.02,11.91,11.94,52710.73,1769457599999
1769457600000,11.93,11.96,11.87,11.89,71050.23,1769461199999
1769461200000,11.89,12.04,11.87,12.0,79304.31,1769464799999
1769464800000,12.0,12.02,11.94,11.98,51577.43,1769468399999
1769468400000,11.97,12.01,11.93,11.95,45436.27,1769471999999
1769472000000,11.94,11.98,11.93,11.96,27960.48,1769475599999
1769475600000,11.95,12.03,11.93,11.99,34541.5,1769479199999
1769479200000,12.0,12.06,11.99,12.06,61032.27,1769482799999
1769482800000,12.05,12.06,11.98,12.0,30663.85,1769486399999
1769486400000,11.99,12.05,11.97,11.99,42941.76,1769489999999
1769490000000,11.99,12.0,11.95,11.99,15817.43,1769493599999
1769493600000,11.99,12.0,11.94,11.96,21132.18,1769497199999
1769497200000,11.96,12.01,11.94,11.99,26893.35,1769500799999
1769500800000,11.98,12.01,11.94,11.96,18972.16,1769504399999
1769504400000,11.96,11.96,11.88,11.89,36884.73,1769507999999
1769508000000,11.88,11.93,11.88,11.89,17928.36,1769511599999
1769511600000,11.89,11.93,11.87,11.9,16702.39,1769515199999
1769515200000,11.91,11.92,11.87,11.88,32380.99,1769518799999
1769518800000,11.88,11.9,11.84,11.85,38572.75,1769522399999
1769522400000,11.85,12.0,11.85,11.88,68109.59,1769525999999
1769526000000,11.89,12.01,11.86,12.0,75752.5,1769529599999
1769529600000,12.0,12.19,12.0,12.14,252377.32,1769533199999
1769533200000,12.15,12.15,11.86,11.9,156389.19,1769536799999
1769536800000,11.89,12.05,11.87,12.01,163619.67,1769540399999
1769540400000,12.01,12.03,11.95,11.97,118427.55,1769543999999
1769544000000,11.98,12.16,11.97,12.13,408400.92,1769547599999
1769547600000,12.13,12.15,12.01,12.02,163551.67,1769551199999
1769551200000,12.03,12.11,12.03,12.06,196150.02,1769554799999
1769554800000,12.07,12.1,12.02,12.03,147375.18,1769558399999
1769558400000,12.03,12.07,11.97,12.04,65073.84,1769561999999
1769562000000,12.04,12.07,11.97,12.0,33754.8,1769565599999
1769565600000,11.99,12.03,11.95,12.03,33293.16,1769569199999
1769569200000,12.02,12.03,11.96,11.98,32809.96,1769572799999
1769572800000,11.98,11.99,11.9,11.92,46647.94,1769576399999
1769576400000,11.93,11.96,11.88,11.92,50053.26,1769579999999
1769580000000,11.92,12.0,11.92,11.98,61816.06,1769583599999
1769583600000,11.98,11.99,11.93,11.94,25053.66,1769587199999
1769587200000,11.94,11.96,11.89,11.9,50637.19,1769590799999
1769590800000,11.91,11.99,11.86,11.97,54069.68,1769594399999
1769594400000,11.98,12.02,11.94,11.97,52499.02,1769597999999
1769598000000,11.97,12.06,11.93,12.05,111069.02,1769601599999
1769601600000,12.04,12.04,11.91,11.94,83472.18,1769605199999
1769605200000,11.95,12.0,11.93,11.95,71528.74,1769608799999
1769608800000,11.94,11.94,11.77,11.83,217366.47,1769612399999
1769612400000,11.83,11.87,11.71,11.77,112922.17,1769615999999
1769616000000,11.77,11.8,11.69,11.73,80444.64,1769619599999
1769619600000,11.74,11.9,11.7,11.84,76875.68,1769623199999
1769623200000,11.85,11.85,11.77,11.82,67293.5,1769626799999
1769626800000,11.81,11.88,11.77,11.85,92450.76,1769630399999
1769630400000,11.85,11.95,11.81,11.82,74545.6,1769633999999
1769634000000,11.83,11.88,11.75,11.86,69303.38,1769637599999
1769637600000,11.87,11.91,11.81,11.9,29700.64,1769641199999
1769641200000,11.91,11.93,11.83,11.84,51802.17,1769644799999
1769644800000,11.85,11.87,11.76,11.81,43404.72,1769648399999
1769648400000,11.8,11.83,11.73,11.75,37513.26,1769651999999
1769652000000,11.76,11.81,11.61,11.67,149719.36,1769655599999
1769655600000,11.66,11.74,11.63,11.64,53317.83,1769659199999
1769659200000,11.64,11.65,11.54,11.63,58602.74,1769662799999
1769662800000,11.63,11.66,11.6,11.6,21695.07,1769666399999
1769666400000,11.61,11.65,11.59,11.64,38660.89,1769669999999
1769670000000,11.64,11.66,11.61,11.63,27385.07,1769673599999
1769673600000,11.62,11.67,11.57,11.58,53679.28,1769677199999
1769677200000,11.58,11.62,11.57,11.58,35071.57,1769680799999
1769680800000,11.57,11.58,11.54,11.57,37315.44,1769684399999
1769684400000,11.56,11.58,11.51,11.54,78018.63,1769687999999
1769688000000,11.55,11.58,11.5,11.56,48790.71,1769691599999
1769691600000,11.56,11.61,11.56,11.59,69464.04,1769695199999
1769695200000,11.59,11.61,11.21,11.23,274288.39,1769698799999
1769698800000,11.23,11.23,10.86,11.04,903947.91,1769702399999
1769702400000,11.03,11.08,10.92,11.08,300936.31,1769705999999
1769706000000,11.08,11.2,11.02,11.05,337954.73,1769709599999
1769709600000,11.05,11.09,10.83,10.85,412985.6,1769713199999
1769713200000,10.85,11.0,10.83,10.94,239367.73,1769716799999
1769716800000,10.95,11.07,10.92,11.06,148640.27,1769720399999
1769720400000,11.06,11.14,11.05,11.1,113999.54,1769723999999
1769724000000,11.1,11.14,11.08,11.11,64220.45,1769727599999
1769727600000,11.11,11.13,11.05,11.13,77078.34,1769731199999
1769731200000,11.13,11.17,11.09,11.13,81301.29,1769734799999
1769734800000,11.12,11.14,10.62,10.9,879720.92,1769738399999
1769738400000,10.9,10.91,10.7,10.84,383111.67,1769741999999
1769742000000,10.84,10.92,10.82,10.86,86184.36,1769745599999
1769745600000,10.86,11.0,10.86,10.91,92647.57,1769749199999
1769749200000,10.91,10.95,10.89,10.9,65186.06,1769752799999
1769752800000,10.9,10.91,10.65,10.72,169777.14,1769756399999
1769756400000,10.72,10.9,10.72,10.84,189936.12,1769759999999
1769760000000,10.83,10.86,10.73,10.8,150010.8,1769763599999
1769763600000,10.8,10.84,10.73,10.79,126274.05,1769767199999
1769767200000,10.79,10.81,10.74,10.78,134970.63,1769770799999
1769770800000,10.78,10.91,10.74,10.86,114811.42,1769774399999
1769774400000,10.86,10.88,10.7,10.74,110990.11,1769777999999
1769778000000,10.73,10.75,10.6,10.67,252849.1,1769781599999
1769781600000,10.67,10.82,10.67,10.76,240781.39,1769785199999
1769785200000,10.77,10.85,10.65,10.76,207855.3,1769788799999
1769788800000,10.76,10.88,10.7,10.78,120433.85,1769792399999
1769792400000,10.78,10.87,10.72,10.77,120005.35,1769795999999
1769796000000,10.77,10.95,10.51,10.91,389885.94,1769799599999
1769799600000,10.92,11.0,10.87,10.91,206618.34,1769803199999
1769803200000,10.9,10.9,10.69,10.75,309987.42,1769806799999
1769806800000,10.75,10.86,10.73,10.8,204200.36,1769810399999
1769810400000,10.8,10.82,10.73,10.79,66249.12,1769813999999
1769814000000,10.79,10.81,10.73,10.79,82399.01,1769817599999
1769817600000,10.79,10.8,10.75,10.77,58014.78,1769821199999
1769821200000,10.76,10.82,10.76,10.81,31184.31,1769824799999
1769824800000,10.8,10.84,10.74,10.79,56272.23,1769828399999
1769828400000,10.8,10.82,10.73,10.75,41602.89,1769831999999
1769832000000,10.75,10.79,10.72,10.73,28113.07,1769835599999
1769835600000,10.74,10.77,10.7,10.76,73139.85,1769839199999
1769839200000,10.76,10.76,10.63,10.68,65868.69,1769842799999
1769842800000,10.68,10.68,10.55,10.61,71298.65,1769846399999
1769846400000,10.62,10.64,10.36,10.47,385367.61,1769849999999
1769850000000,10.47,10.58,10.46,10.51,74449.94,1769853599999
1769853600000,10.52,10.55,10.47,10.52,95820.04,1769857199999
1769857200000,10.53,10.53,10.47,10.5,130897.37,1769860799999
1769860800000,10.5,10.51,10.42,10.44,137063.4,1769864399999
1769864400000,10.44,10.45,10.32,10.36,131205.85,1769867999999
1769868000000,10.37,10.4,9.92,10.09,1197908.9,1769871599999
1769871600000,10.09,10.17,10.03,10.05,280982.17,1769875199999
1769875200000,10.05,10.18,9.9,9.95,621535.68,1769878799999
1769878800000,9.96,9.98,9.35,9.6,2383414.4,1769882399999
1769882400000,9.6,9.68,8.97,9.57,2232143.25,1769885999999
1769886000000,9.57,9.77,9.54,9.66,651213.84,1769889599999
1769889600000,9.67,9.73,9.56,9.69,245810.39,1769893199999
1769893200000,9.68,9.85,9.63,9.82,314479.45,1769896799999
1769896800000,9.83,9.86,9.75,9.82,167002.92,1769900399999
1769900400000,9.82,10.04,9.79,9.99,248719.29,1769903999999
1769904000000,9.99,10.05,9.97,10.02,206985.22,1769907599999
1769907600000,10.02,10.03,9.91,10.01,117986.68,1769911199999
1769911200000,10.02,10.08,10.0,10.05,149232.02,1769914799999
1769914800000,10.05,10.08,10.01,10.04,91096.11,1769918399999
1769918400000,10.05,10.08,10.02,10.02,104971.96,1769921999999
1769922000000,10.03,10.05,9.96,9.98,134029.45,1769925599999
1769925600000,9.99,10.03,9.92,9.93,138272.6,1769929199999
1769929200000,9.94,10.02,9.86,9.94,161270.23,1769932799999
1769932800000,9.94,10.03,9.9,9.96,139051.24,1769936399999
1769936400000,9.96,9.98,9.88,9.97,197029.38,1769939999999
1769940000000,9.97,9.98,9.77,9.78,166840.25,1769943599999
1769943600000,9.78,9.91,9.78,9.87,123335.0,1769947199999
1769947200000,9.87,9.88,9.77,9.83,227794.7,1769950799999
1769950800000,9.83,9.91,9.75,9.78,95182.94,1769954399999
1769954400000,9.79,9.82,9.58,9.73,278131.18,1769957999999
1769958000000,9.72,9.73,9.41,9.54,469598.45,1769961599999
1769961600000,9.53,9.63,9.43,9.49,675362.98,1769965199999
1769965200000,9.49,9.52,9.4,9.5,266202.01,1769968799999
1769968800000,9.5,9.72,9.5,9.62,309976.38,1769972399999
1769972400000,9.62,9.65,9.48,9.53,185312.55,1769975999999
1769976000000,9.53,9.66,9.43,9.54,178614.55,1769979599999
1769979600000,9.54,9.54,9.42,9.46,168971.04,1769983199999
1769983200000,9.47,9.65,9.47,9.56,201868.78,1769986799999
1769986800000,9.55,9.56,9.22,9.41,648284.22,1769990399999
1769990400000,9.4,9.63,9.31,9.52,386668.59,1769993999999
1769994000000,9.53,9.64,9.37,9.55,296374.0,1769997599999
1769997600000,9.55,9.6,9.43,9.44,251498.81,1770001199999
1770001200000,9.44,9.46,9.02,9.38,870577.16,1770004799999
1770004800000,9.38,9.49,9.19,9.34,375079.24,1770008399999
1770008400000,9.34,9.35,9.09,9.2,326372.84,1770011999999
1770012000000,9.19,9.48,9.07,9.35,838860.69,1770015599999
1770015600000,9.35,9.48,9.32,9.4,366929.33,1770019199999
1770019200000,9.39,9.5,9.38,9.46,339623.76,1770022799999
1770022800000,9.45,9.65,9.4,9.58,330526.71,1770026399999
1770026400000,9.58,9.61,9.52,9.55,124252.94,1770029999999
1770030000000,9.55,9.6,9.52,9.53,121229.0,1770033599999
1770033600000,9.53,9.67,9.53,9.65,165137.78,1770037199999
1770037200000,9.64,9.72,9.61,9.69,136662.92,1770040799999
1770040800000,9.69,9.89,9.61,9.77,440406.37,1770044399999
1770044400000,9.78,10.04,9.74,9.93,661802.67,1770047999999
1770048000000,9.93,10.0,9.88,9.92,237357.71,1770051599999
1770051600000,9.92,9.98,9.85,9.9,179135.78,1770055199999
1770055200000,9.91,9.92,9.79,9.87,135685.89,1770058799999
1770058800000,9.86,9.87,9.77,9.79,103714.72,1770062399999
1770062400000,9.79,9.83,9.7,9.74,132064.38,1770065999999
1770066000000,9.74,9.84,9.74,9.8,98146.76,1770069599999
1770069600000,9.81,9.87,9.79,9.84,104755.83,1770073199999
1770073200000,9.85,9.85,9.79,9.81,111901.91,1770076799999
1770076800000,9.8,9.85,9.74,9.83,112953.53,1770080399999
1770080400000,9.84,9.85,9.77,9.81,96189.65,1770083999999
1770084000000,9.81,9.82,9.6,9.62,136779.29,1770087599999
1770087600000,9.62,9.79,9.58,9.77,138665.81,1770091199999
1770091200000,9.78,9.86,9.75,9.81,132590.71,1770094799999
1770094800000,9.81,9.82,9.69,9.7,127735.87,1770098399999
1770098400000,9.71,9.75,9.65,9.73,149964.03,1770101999999
1770102000000,9.72,9.79,9.69,9.73,86452.59,1770105599999
1770105600000,9.73,9.76,9.66,9.67,118313.09,1770109199999
1770109200000,9.67,9.7,9.52,9.6,308314.94,1770112799999
1770112800000,9.6,9.64,9.56,9.59,88130.0,1770116399999
1770116400000,9.59,9.62,9.56,9.58,105846.14,1770119999999
1770120000000,9.59,9.69,9.56,9.68,141969.56,1770123599999
1770123600000,9.67,9.72,9.64,9.7,120929.5,1770127199999
1770127200000,9.69,9.73,9.51,9.52,234242.33,1770130799999
1770130800000,9.51,9.77,9.49,9.75,379656.21,1770134399999
1770134400000,9.75,9.75,9.49,9.5,346095.81,1770137999999
1770138000000,9.5,9.53,9.3,9.31,322870.15,1770141599999
1770141600000,9.31,9.35,9.08,9.12,684100.15,1770145199999
1770145200000,9.11,9.55,9.1,9.48,729493.06,1770148799999
1770148800000,9.47,9.88,9.39,9.79,725744.94,1770152399999
1770152400000,9.78,9.9,9.67,9.67,242318.47,1770155999999
1770156000000,9.68,9.69,9.49,9.52,149494.65,1770159599999
1770159600000,9.51,9.52,9.41,9.49,161435.55,1770163199999
1770163200000,9.49,9.61,9.45,9.55,78296.04,1770166799999
1770166800000,9.55,9.69,9.55,9.63,76400.53,1770170399999
1770170400000,9.64,9.67,9.56,9.6,190888.61,1770173999999
1770174000000,9.6,9.78,9.58,9.73,126341.26,1770177599999
1770177600000,9.73,9.75,9.66,9.68,57494.99,1770181199999
1770181200000,9.68,9.69,9.58,9.62,112746.56,1770184799999
1770184800000,9.61,9.7,9.6,9.66,164028.47,1770188399999
1770188400000,9.66,9.72,9.6,9.67,111957.96,1770191999999
1770192000000,9.68,9.74,9.64,9.71,258308.2,1770195599999
1770195600000,9.71,9.72,9.6,9.63,102855.19,1770199199999
1770199200000,9.63,9.64,9.59,9.61,59156.22,1770202799999
1770202800000,9.61,9.64,9.48,9.58,209281.55,1770206399999
1770206400000,9.59,9.62,9.52,9.56,66946.32,1770209999999
1770210000000,9.56,9.59,9.4,9.41,218015.99,1770213599999
1770213600000,9.42,9.47,9.24,9.25,461597.4,1770217199999
1770217200000,9.24,9.37,9.13,9.22,481196.6,1770220799999
1770220800000,9.22,9.28,9.07,9.17,615069.4,1770224399999
1770224400000,9.17,9.26,9.07,9.19,381761.44,1770227999999
1770228000000,9.2,9.42,9.02,9.29,619132.33,1770231599999
1770231600000,9.3,9.46,9.26,9.44,310114.74,1770235199999
1770235200000,9.44,9.47,9.34,9.37,104964.38,1770238799999
1770238800000,9.38,9.4,9.14,9.21,129915.4,1770242399999
1770242400000,9.22,9.37,9.05,9.18,241924.03,1770245999999
1770246000000,9.18,9.33,9.15,9.25,204309.61,1770249599999
1770249600000,9.26,9.32,9.21,9.24,92519.41,1770253199999
1770253200000,9.24,9.36,9.15,9.24,219541.97,1770256799999
1770256800000,9.24,9.31,9.12,9.15,283309.34,1770260399999
1770260400000,9.15,9.22,9.07,9.1,273312.58,1770263999999
1770264000000,9.1,9.17,9.04,9.09,263459.87,1770267599999
1770267600000,9.09,9.23,9.02,9.1,330757.59,1770271199999
1770271200000,9.11,9.12,8.97,9.02,321221.34,1770274799999
1770274800000,9.02,9.15,9.01,9.05,233596.39,1770278399999
1770278400000,9.06,9.19,9.06,9.13,131765.38,1770281999999
1770282000000,9.13,9.27,9.13,9.18,184663.42,1770285599999
1770285600000,9.19,9.22,8.93,8.96,260541.91,1770289199999
1770289200000,8.96,9.02,8.8,8.95,460690.39,1770292799999
1770292800000,8.94,9.0,8.83,8.92,731716.49,1770296399999
1770296400000,8.92,8.98,8.83,8.86,372676.59,1770299999999
1770300000000,8.86,9.07,8.83,8.86,395816.58,1770303599999
1770303600000,8.85,8.88,8.3,8.46,1595049.77,1770307199999
1770307200000,8.47,8.67,8.39,8.58,824867.29,1770310799999
1770310800000,8.58,8.62,8.26,8.35,850901.65,1770314399999
1770314400000,8.35,8.41,8.22,8.38,491075.2,1770317999999
1770318000000,8.39,8.39,8.22,8.25,302293.49,1770321599999
1770321600000,8.25,8.33,7.85,7.99,1919730.38,1770325199999
1770325200000,7.98,8.19,7.91,7.97,1070730.04,1770328799999
1770328800000,7.98,8.13,7.86,8.04,541731.07,1770332399999
1770332400000,8.03,8.21,7.89,7.92,396216.29,1770335999999
1770336000000,7.92,8.03,7.15,7.91,3393671.94,1770339599999
1770339600000,7.91,8.21,7.88,8.17,729139.49,1770343199999
1770343200000,8.17,8.24,7.97,8.04,354040.1,1770346799999
1770346800000,8.05,8.11,7.97,8.04,316577.33,1770350399999
1770350400000,8.04,8.16,7.99,8.12,177634.77,1770353999999
1770354000000,8.11,8.37,8.1,8.33,232915.03,1770357599999
1770357600000,8.33,8.36,8.14,8.15,451671.51,1770361199999
1770361200000,8.16,8.18,8.06,8.08,337070.06,1770364799999
1770364800000,8.09,8.13,7.98,8.04,419679.22,1770368399999
1770368400000,8.03,8.25,8.01,8.22,539198.47,1770371999999
1770372000000,8.22,8.31,8.19,8.28,292743.56,1770375599999
1770375600000,8.28,8.36,8.26,8.33,244824.95,1770379199999
1770379200000,8.32,8.33,8.26,8.31,151132.98,1770382799999
1770382800000,8.32,8.45,8.3,8.39,355232.81,1770386399999
1770386400000,8.39,8.61,8.32,8.55,478421.21,1770389999999
1770390000000,8.55,8.64,8.48,8.58,391388.3,1770393599999
1770393600000,8.58,8.85,8.55,8.81,520193.36,1770397199999
1770397200000,8.81,9.0,8.77,8.89,752980.11,1770400799999
1770400800000,8.89,8.9,8.7,8.81,413796.49,1770404399999
